security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SPY,2018-06-27,215.87,216.14,214.58,215.64,2631750,2018-06-27T20:00:00+00:00,2018-06-27T22:00:00+00:00,alpaca,bar
SPY,2018-06-28,213.48,214.97,213.39,214.18,1377068,2018-06-28T20:00:00+00:00,2018-06-28T22:00:00+00:00,alpaca,bar
SPY,2018-06-29,214.56,214.72,213.91,214.15,1428767,2018-06-29T20:00:00+00:00,2018-06-29T22:00:00+00:00,alpaca,bar
SPY,2018-07-02,213.85,214.76,212.16,213.09,2145421,2018-07-02T20:00:00+00:00,2018-07-02T22:00:00+00:00,alpaca,bar
SPY,2018-07-03,212.62,213.47,211.64,211.82,2243521,2018-07-03T17:00:00+00:00,2018-07-03T19:00:00+00:00,alpaca,bar
SPY,2018-07-05,209.42,211.18,208.52,210.25,1920093,2018-07-05T20:00:00+00:00,2018-07-05T22:00:00+00:00,alpaca,bar
SPY,2018-07-06,211.43,211.62,211.32,211.4,2522810,2018-07-06T20:00:00+00:00,2018-07-06T22:00:00+00:00,alpaca,bar
SPY,2018-07-09,211.5,213.33,211.1,212.14,2398170,2018-07-09T20:00:00+00:00,2018-07-09T22:00:00+00:00,alpaca,bar
SPY,2018-07-10,211.08,211.66,210.27,211.05,1546403,2018-07-10T20:00:00+00:00,2018-07-10T22:00:00+00:00,alpaca,bar
SPY,2018-07-11,210.33,211.12,209.05,209.79,1949877,2018-07-11T20:00:00+00:00,2018-07-11T22:00:00+00:00,alpaca,bar
SPY,2018-07-12,211.73,211.8,210.37,210.99,2293730,2018-07-12T20:00:00+00:00,2018-07-12T22:00:00+00:00,alpaca,bar
SPY,2018-07-13,208.85,209.45,207.75,208.65,801125,2018-07-13T20:00:00+00:00,2018-07-13T22:00:00+00:00,alpaca,bar
SPY,2018-07-16,205.93,206.44,205.46,205.74,790833,2018-07-16T20:00:00+00:00,2018-07-16T22:00:00+00:00,alpaca,bar
SPY,2018-07-17,205.12,206.23,204.5,204.65,1778118,2018-07-17T20:00:00+00:00,2018-07-17T22:00:00+00:00,alpaca,bar
SPY,2018-07-18,204.7,204.83,203.53,204.71,282476,2018-07-18T20:00:00+00:00,2018-07-18T22:00:00+00:00,alpaca,bar
SPY,2018-07-19,205.1,205.94,204.09,205.7,1581550,2018-07-19T20:00:00+00:00,2018-07-19T22:00:00+00:00,alpaca,bar
SPY,2018-07-20,207.5,208.34,206.89,207.26,2686090,2018-07-20T20:00:00+00:00,2018-07-20T22:00:00+00:00,alpaca,bar
SPY,2018-07-23,209.72,211.03,209.34,209.97,335123,2018-07-23T20:00:00+00:00,2018-07-23T22:00:00+00:00,alpaca,bar
SPY,2018-07-24,213.25,213.69,212.37,212.73,1983947,2018-07-24T20:00:00+00:00,2018-07-24T22:00:00+00:00,alpaca,bar
SPY,2018-07-25,216.41,217.06,215.11,215.72,2624991,2018-07-25T20:00:00+00:00,2018-07-25T22:00:00+00:00,alpaca,bar
SPY,2018-07-26,217.96,218.82,216.07,217.32,1835199,2018-07-26T20:00:00+00:00,2018-07-26T22:00:00+00:00,alpaca,bar
SPY,2018-07-27,217.82,219.51,217.26,218.67,876722,2018-07-27T20:00:00+00:00,2018-07-27T22:00:00+00:00,alpaca,bar
SPY,2018-07-30,218.78,219.76,217.76,219.53,2662892,2018-07-30T20:00:00+00:00,2018-07-30T22:00:00+00:00,alpaca,bar
SPY,2018-07-31,219.09,219.54,218.36,218.85,2134758,2018-07-31T20:00:00+00:00,2018-07-31T22:00:00+00:00,alpaca,bar
SPY,2018-08-01,221.48,221.61,220.04,221.32,1685055,2018-08-01T20:00:00+00:00,2018-08-01T22:00:00+00:00,alpaca,bar
SPY,2018-08-02,222.01,222.33,220.76,221.79,1302526,2018-08-02T20:00:00+00:00,2018-08-02T22:00:00+00:00,alpaca,bar
SPY,2018-08-03,219.08,219.73,218.71,218.95,416134,2018-08-03T20:00:00+00:00,2018-08-03T22:00:00+00:00,alpaca,bar
SPY,2018-08-06,220.21,221.24,219.95,220.1,345877,2018-08-06T20:00:00+00:00,2018-08-06T22:00:00+00:00,alpaca,bar
SPY,2018-08-07,223.08,223.94,222.15,222.88,751964,2018-08-07T20:00:00+00:00,2018-08-07T22:00:00+00:00,alpaca,bar
SPY,2018-08-08,221.6,223.15,221.56,222.17,792071,2018-08-08T20:00:00+00:00,2018-08-08T22:00:00+00:00,alpaca,bar
SPY,2018-08-09,224.55,225.77,224.35,224.88,2816282,2018-08-09T20:00:00+00:00,2018-08-09T22:00:00+00:00,alpaca,bar
SPY,2018-08-10,222.57,223.03,221.7,222.5,946164,2018-08-10T20:00:00+00:00,2018-08-10T22:00:00+00:00,alpaca,bar
SPY,2018-08-13,220.97,221.3,219.68,220.46,1858830,2018-08-13T20:00:00+00:00,2018-08-13T22:00:00+00:00,alpaca,bar
SPY,2018-08-14,219.95,220.5,218.89,220.01,1450299,2018-08-14T20:00:00+00:00,2018-08-14T22:00:00+00:00,alpaca,bar
SPY,2018-08-15,218.79,219.84,218.54,218.97,2328883,2018-08-15T20:00:00+00:00,2018-08-15T22:00:00+00:00,alpaca,bar
SPY,2018-08-16,221.03,221.53,220.55,221.4,567154,2018-08-16T20:00:00+00:00,2018-08-16T22:00:00+00:00,alpaca,bar
SPY,2018-08-17,219.34,220.39,218.82,219.95,2546181,2018-08-17T20:00:00+00:00,2018-08-17T22:00:00+00:00,alpaca,bar
SPY,2018-08-20,217.72,217.99,217.64,217.69,2075618,2018-08-20T20:00:00+00:00,2018-08-20T22:00:00+00:00,alpaca,bar
SPY,2018-08-21,221.06,222.0,219.73,220.58,493372,2018-08-21T20:00:00+00:00,2018-08-21T22:00:00+00:00,alpaca,bar
SPY,2018-08-22,220.41,220.49,219.47,219.55,539936,2018-08-22T20:00:00+00:00,2018-08-22T22:00:00+00:00,alpaca,bar
SPY,2018-08-23,217.23,217.83,215.94,216.55,275541,2018-08-23T20:00:00+00:00,2018-08-23T22:00:00+00:00,alpaca,bar
SPY,2018-08-24,218.5,218.95,217.43,218.14,1588756,2018-08-24T20:00:00+00:00,2018-08-24T22:00:00+00:00,alpaca,bar
SPY,2018-08-27,218.22,219.48,217.3,218.31,613195,2018-08-27T20:00:00+00:00,2018-08-27T22:00:00+00:00,alpaca,bar
SPY,2018-08-28,219.82,220.55,219.61,220.31,1703024,2018-08-28T20:00:00+00:00,2018-08-28T22:00:00+00:00,alpaca,bar
SPY,2018-08-29,217.16,218.5,215.95,217.61,1871343,2018-08-29T20:00:00+00:00,2018-08-29T22:00:00+00:00,alpaca,bar
SPY,2018-08-30,217.89,218.72,216.06,217.07,2684117,2018-08-30T20:00:00+00:00,2018-08-30T22:00:00+00:00,alpaca,bar
SPY,2018-08-31,217.49,218.83,216.5,218.06,607451,2018-08-31T20:00:00+00:00,2018-08-31T22:00:00+00:00,alpaca,bar
SPY,2018-09-04,215.32,215.94,214.44,215.35,2527439,2018-09-04T20:00:00+00:00,2018-09-04T22:00:00+00:00,alpaca,bar
SPY,2018-09-05,213.78,214.49,212.53,213.74,2999117,2018-09-05T20:00:00+00:00,2018-09-05T22:00:00+00:00,alpaca,bar
SPY,2018-09-06,213.37,213.89,211.84,212.79,649802,2018-09-06T20:00:00+00:00,2018-09-06T22:00:00+00:00,alpaca,bar
SPY,2018-09-07,211.13,212.09,211.07,211.74,803253,2018-09-07T20:00:00+00:00,2018-09-07T22:00:00+00:00,alpaca,bar
SPY,2018-09-10,213.17,213.57,213.13,213.28,804655,2018-09-10T20:00:00+00:00,2018-09-10T22:00:00+00:00,alpaca,bar
SPY,2018-09-11,210.98,211.81,209.44,210.18,1590032,2018-09-11T20:00:00+00:00,2018-09-11T22:00:00+00:00,alpaca,bar
SPY,2018-09-12,208.2,209.06,208.13,208.98,1386681,2018-09-12T20:00:00+00:00,2018-09-12T22:00:00+00:00,alpaca,bar
SPY,2018-09-13,212.06,213.23,210.48,211.59,956922,2018-09-13T20:00:00+00:00,2018-09-13T22:00:00+00:00,alpaca,bar
SPY,2018-09-14,208.23,208.88,208.1,208.79,2378456,2018-09-14T20:00:00+00:00,2018-09-14T22:00:00+00:00,alpaca,bar
SPY,2018-09-17,210.4,211.42,209.16,209.72,640202,2018-09-17T20:00:00+00:00,2018-09-17T22:00:00+00:00,alpaca,bar
SPY,2018-09-18,207.92,209.73,207.71,208.56,1385293,2018-09-18T20:00:00+00:00,2018-09-18T22:00:00+00:00,alpaca,bar
SPY,2018-09-19,210.39,211.69,209.78,210.98,2017170,2018-09-19T20:00:00+00:00,2018-09-19T22:00:00+00:00,alpaca,bar
SPY,2018-09-20,214.36,214.7,213.98,214.0,2208879,2018-09-20T20:00:00+00:00,2018-09-20T22:00:00+00:00,alpaca,bar
SPY,2018-09-21,211.13,212.24,211.09,211.36,2045240,2018-09-21T20:00:00+00:00,2018-09-21T22:00:00+00:00,alpaca,bar
SPY,2018-09-24,213.3,214.29,212.5,212.92,751594,2018-09-24T20:00:00+00:00,2018-09-24T22:00:00+00:00,alpaca,bar
SPY,2018-09-25,213.4,214.99,212.98,213.93,2489069,2018-09-25T20:00:00+00:00,2018-09-25T22:00:00+00:00,alpaca,bar
SPY,2018-09-26,213.73,215.78,212.87,214.53,2189198,2018-09-26T20:00:00+00:00,2018-09-26T22:00:00+00:00,alpaca,bar
SPY,2018-09-27,217.75,218.96,216.59,217.38,1382438,2018-09-27T20:00:00+00:00,2018-09-27T22:00:00+00:00,alpaca,bar
SPY,2018-09-28,219.13,219.15,218.17,218.48,767339,2018-09-28T20:00:00+00:00,2018-09-28T22:00:00+00:00,alpaca,bar
SPY,2018-10-01,218.56,218.95,218.34,218.58,956616,2018-10-01T20:00:00+00:00,2018-10-01T22:00:00+00:00,alpaca,bar
SPY,2018-10-02,215.69,216.38,214.93,216.11,513525,2018-10-02T20:00:00+00:00,2018-10-02T22:00:00+00:00,alpaca,bar
SPY,2018-10-03,215.1,216.44,214.76,215.79,2746295,2018-10-03T20:00:00+00:00,2018-10-03T22:00:00+00:00,alpaca,bar
SPY,2018-10-04,218.74,220.1,217.77,218.81,1981852,2018-10-04T20:00:00+00:00,2018-10-04T22:00:00+00:00,alpaca,bar
SPY,2018-10-05,220.47,221.6,219.43,220.21,1137050,2018-10-05T20:00:00+00:00,2018-10-05T22:00:00+00:00,alpaca,bar
SPY,2018-10-08,218.63,219.22,218.32,218.86,1073731,2018-10-08T20:00:00+00:00,2018-10-08T22:00:00+00:00,alpaca,bar
SPY,2018-10-09,217.23,217.78,215.77,217.06,834847,2018-10-09T20:00:00+00:00,2018-10-09T22:00:00+00:00,alpaca,bar
SPY,2018-10-10,214.94,215.69,213.86,214.75,1672463,2018-10-10T20:00:00+00:00,2018-10-10T22:00:00+00:00,alpaca,bar
SPY,2018-10-11,217.03,217.33,216.55,216.66,422792,2018-10-11T20:00:00+00:00,2018-10-11T22:00:00+00:00,alpaca,bar
SPY,2018-10-12,218.81,219.8,218.49,219.02,2797718,2018-10-12T20:00:00+00:00,2018-10-12T22:00:00+00:00,alpaca,bar
SPY,2018-10-15,216.73,217.95,216.22,216.27,1652975,2018-10-15T20:00:00+00:00,2018-10-15T22:00:00+00:00,alpaca,bar
SPY,2018-10-16,217.42,218.0,217.01,217.33,751081,2018-10-16T20:00:00+00:00,2018-10-16T22:00:00+00:00,alpaca,bar
SPY,2018-10-17,218.87,219.49,217.82,218.14,1020950,2018-10-17T20:00:00+00:00,2018-10-17T22:00:00+00:00,alpaca,bar
SPY,2018-10-18,217.83,218.85,216.54,216.99,2986565,2018-10-18T20:00:00+00:00,2018-10-18T22:00:00+00:00,alpaca,bar
SPY,2018-10-19,219.52,220.03,218.08,219.29,885883,2018-10-19T20:00:00+00:00,2018-10-19T22:00:00+00:00,alpaca,bar
SPY,2018-10-22,216.4,217.01,215.19,216.42,900535,2018-10-22T20:00:00+00:00,2018-10-22T22:00:00+00:00,alpaca,bar
SPY,2018-10-23,214.3,215.0,213.07,214.16,234758,2018-10-23T20:00:00+00:00,2018-10-23T22:00:00+00:00,alpaca,bar
SPY,2018-10-24,213.01,214.54,212.07,213.7,1581675,2018-10-24T20:00:00+00:00,2018-10-24T22:00:00+00:00,alpaca,bar
SPY,2018-10-25,216.17,216.74,215.21,215.91,1270140,2018-10-25T20:00:00+00:00,2018-10-25T22:00:00+00:00,alpaca,bar
SPY,2018-10-26,214.99,215.28,214.24,215.03,2578595,2018-10-26T20:00:00+00:00,2018-10-26T22:00:00+00:00,alpaca,bar
SPY,2018-10-29,212.13,212.85,211.32,212.45,2234513,2018-10-29T20:00:00+00:00,2018-10-29T22:00:00+00:00,alpaca,bar
SPY,2018-10-30,216.0,216.55,215.04,215.53,2402404,2018-10-30T20:00:00+00:00,2018-10-30T22:00:00+00:00,alpaca,bar
SPY,2018-10-31,213.1,214.69,212.81,213.68,2026121,2018-10-31T20:00:00+00:00,2018-10-31T22:00:00+00:00,alpaca,bar
SPY,2018-11-01,212.75,213.92,211.24,212.02,2420184,2018-11-01T20:00:00+00:00,2018-11-01T22:00:00+00:00,alpaca,bar
SPY,2018-11-02,211.75,213.37,211.2,212.21,720894,2018-11-02T20:00:00+00:00,2018-11-02T22:00:00+00:00,alpaca,bar
SPY,2018-11-05,214.5,215.68,213.71,214.7,1685644,2018-11-05T21:00:00+00:00,2018-11-05T23:00:00+00:00,alpaca,bar
SPY,2018-11-06,217.37,218.41,216.33,217.41,1858662,2018-11-06T21:00:00+00:00,2018-11-06T23:00:00+00:00,alpaca,bar
SPY,2018-11-07,220.66,221.29,219.95,220.1,2251279,2018-11-07T21:00:00+00:00,2018-11-07T23:00:00+00:00,alpaca,bar
SPY,2018-11-08,221.17,222.41,220.87,222.02,695738,2018-11-08T21:00:00+00:00,2018-11-08T23:00:00+00:00,alpaca,bar
SPY,2018-11-09,218.37,219.97,218.08,219.23,2575673,2018-11-09T21:00:00+00:00,2018-11-09T23:00:00+00:00,alpaca,bar
SPY,2018-11-12,215.82,217.26,215.58,216.23,2309777,2018-11-12T21:00:00+00:00,2018-11-12T23:00:00+00:00,alpaca,bar
SPY,2018-11-13,219.41,220.27,218.83,219.04,548400,2018-11-13T21:00:00+00:00,2018-11-13T23:00:00+00:00,alpaca,bar
SPY,2018-11-14,218.73,218.75,217.29,218.38,1078577,2018-11-14T21:00:00+00:00,2018-11-14T23:00:00+00:00,alpaca,bar
SPY,2018-11-15,215.79,216.13,215.66,216.04,2185203,2018-11-15T21:00:00+00:00,2018-11-15T23:00:00+00:00,alpaca,bar
SPY,2018-11-16,219.28,219.78,217.64,218.48,257569,2018-11-16T21:00:00+00:00,2018-11-16T23:00:00+00:00,alpaca,bar
SPY,2018-11-19,215.79,217.1,214.56,216.19,1860201,2018-11-19T21:00:00+00:00,2018-11-19T23:00:00+00:00,alpaca,bar
SPY,2018-11-20,215.41,216.54,214.81,215.41,298612,2018-11-20T21:00:00+00:00,2018-11-20T23:00:00+00:00,alpaca,bar
SPY,2018-11-21,212.81,213.03,212.47,212.98,1049218,2018-11-21T21:00:00+00:00,2018-11-21T23:00:00+00:00,alpaca,bar
SPY,2018-11-23,210.28,211.11,210.23,210.83,787698,2018-11-23T18:00:00+00:00,2018-11-23T20:00:00+00:00,alpaca,bar
SPY,2018-11-26,213.12,214.98,212.34,213.92,2929645,2018-11-26T21:00:00+00:00,2018-11-26T23:00:00+00:00,alpaca,bar
SPY,2018-11-27,215.32,216.38,214.94,215.96,2802364,2018-11-27T21:00:00+00:00,2018-11-27T23:00:00+00:00,alpaca,bar
SPY,2018-11-28,218.09,218.75,217.64,217.89,1708254,2018-11-28T21:00:00+00:00,2018-11-28T23:00:00+00:00,alpaca,bar
SPY,2018-11-29,218.6,218.85,217.38,218.49,1915201,2018-11-29T21:00:00+00:00,2018-11-29T23:00:00+00:00,alpaca,bar
SPY,2018-11-30,218.93,220.45,217.7,219.7,302047,2018-11-30T21:00:00+00:00,2018-11-30T23:00:00+00:00,alpaca,bar
SPY,2018-12-03,222.32,223.34,221.23,222.93,2533199,2018-12-03T21:00:00+00:00,2018-12-03T23:00:00+00:00,alpaca,bar
SPY,2018-12-04,223.88,224.56,223.63,224.55,1474105,2018-12-04T21:00:00+00:00,2018-12-04T23:00:00+00:00,alpaca,bar
SPY,2018-12-06,224.3,225.49,223.18,225.1,1803293,2018-12-06T21:00:00+00:00,2018-12-06T23:00:00+00:00,alpaca,bar
SPY,2018-12-07,225.96,227.43,225.86,226.43,2330507,2018-12-07T21:00:00+00:00,2018-12-07T23:00:00+00:00,alpaca,bar
SPY,2018-12-10,225.77,226.8,225.51,225.59,1387335,2018-12-10T21:00:00+00:00,2018-12-10T23:00:00+00:00,alpaca,bar
SPY,2018-12-11,227.17,228.25,226.73,227.7,1766019,2018-12-11T21:00:00+00:00,2018-12-11T23:00:00+00:00,alpaca,bar
SPY,2018-12-12,230.04,230.23,229.19,229.24,1989169,2018-12-12T21:00:00+00:00,2018-12-12T23:00:00+00:00,alpaca,bar
SPY,2018-12-13,227.02,227.34,226.14,227.05,497192,2018-12-13T21:00:00+00:00,2018-12-13T23:00:00+00:00,alpaca,bar
SPY,2018-12-14,227.93,229.04,227.44,227.83,1155477,2018-12-14T21:00:00+00:00,2018-12-14T23:00:00+00:00,alpaca,bar
SPY,2018-12-17,225.22,227.03,224.75,226.1,2355330,2018-12-17T21:00:00+00:00,2018-12-17T23:00:00+00:00,alpaca,bar
SPY,2018-12-18,228.92,229.66,227.28,228.16,1749087,2018-12-18T21:00:00+00:00,2018-12-18T23:00:00+00:00,alpaca,bar
SPY,2018-12-19,228.65,229.89,227.41,227.85,170811,2018-12-19T21:00:00+00:00,2018-12-19T23:00:00+00:00,alpaca,bar
SPY,2018-12-20,225.77,226.56,224.41,226.11,877950,2018-12-20T21:00:00+00:00,2018-12-20T23:00:00+00:00,alpaca,bar
SPY,2018-12-21,222.56,223.67,221.98,223.34,2152635,2018-12-21T21:00:00+00:00,2018-12-21T23:00:00+00:00,alpaca,bar
SPY,2018-12-24,224.99,226.16,224.68,224.94,619585,2018-12-24T18:00:00+00:00,2018-12-24T20:00:00+00:00,alpaca,bar
SPY,2018-12-26,224.22,224.55,222.25,223.43,2007026,2018-12-26T21:00:00+00:00,2018-12-26T23:00:00+00:00,alpaca,bar
SPY,2018-12-27,223.92,224.55,222.6,223.66,1074845,2018-12-27T21:00:00+00:00,2018-12-27T23:00:00+00:00,alpaca,bar
SPY,2018-12-28,221.47,222.37,220.66,222.32,1279155,2018-12-28T21:00:00+00:00,2018-12-28T23:00:00+00:00,alpaca,bar
SPY,2018-12-31,223.57,224.7,223.34,224.09,2121034,2018-12-31T21:00:00+00:00,2018-12-31T23:00:00+00:00,alpaca,bar
SPY,2019-01-02,222.17,223.5,221.9,222.18,198804,2019-01-02T21:00:00+00:00,2019-01-02T23:00:00+00:00,alpaca,bar
SPY,2019-01-03,219.49,219.81,219.18,219.33,242492,2019-01-03T21:00:00+00:00,2019-01-03T23:00:00+00:00,alpaca,bar
SPY,2019-01-04,217.06,217.83,215.83,216.74,2822948,2019-01-04T21:00:00+00:00,2019-01-04T23:00:00+00:00,alpaca,bar
SPY,2019-01-07,220.01,220.36,218.43,219.47,2850931,2019-01-07T21:00:00+00:00,2019-01-07T23:00:00+00:00,alpaca,bar
SPY,2019-01-08,217.19,217.58,216.1,217.24,1305893,2019-01-08T21:00:00+00:00,2019-01-08T23:00:00+00:00,alpaca,bar
SPY,2019-01-09,214.13,215.45,213.99,214.43,1017283,2019-01-09T21:00:00+00:00,2019-01-09T23:00:00+00:00,alpaca,bar
SPY,2019-01-10,215.17,215.51,214.08,214.4,1720345,2019-01-10T21:00:00+00:00,2019-01-10T23:00:00+00:00,alpaca,bar
SPY,2019-01-11,211.42,212.04,210.99,211.34,646739,2019-01-11T21:00:00+00:00,2019-01-11T23:00:00+00:00,alpaca,bar
SPY,2019-01-14,213.05,214.41,212.61,213.54,1641401,2019-01-14T21:00:00+00:00,2019-01-14T23:00:00+00:00,alpaca,bar
SPY,2019-01-15,213.14,213.2,211.93,212.52,1722778,2019-01-15T21:00:00+00:00,2019-01-15T23:00:00+00:00,alpaca,bar
SPY,2019-01-16,213.16,214.35,211.79,212.45,1556802,2019-01-16T21:00:00+00:00,2019-01-16T23:00:00+00:00,alpaca,bar
SPY,2019-01-17,211.26,212.05,210.18,211.51,2628713,2019-01-17T21:00:00+00:00,2019-01-17T23:00:00+00:00,alpaca,bar
SPY,2019-01-18,212.84,213.0,211.37,212.41,997581,2019-01-18T21:00:00+00:00,2019-01-18T23:00:00+00:00,alpaca,bar
SPY,2019-01-22,214.32,215.86,213.83,214.64,1414650,2019-01-22T21:00:00+00:00,2019-01-22T23:00:00+00:00,alpaca,bar
SPY,2019-01-23,212.07,212.66,210.58,211.81,2848763,2019-01-23T21:00:00+00:00,2019-01-23T23:00:00+00:00,alpaca,bar
SPY,2019-01-24,213.5,213.82,212.12,212.97,486938,2019-01-24T21:00:00+00:00,2019-01-24T23:00:00+00:00,alpaca,bar
SPY,2019-01-25,210.7,211.34,210.1,210.99,1113668,2019-01-25T21:00:00+00:00,2019-01-25T23:00:00+00:00,alpaca,bar
SPY,2019-01-28,212.59,212.95,212.43,212.6,1715186,2019-01-28T21:00:00+00:00,2019-01-28T23:00:00+00:00,alpaca,bar
SPY,2019-01-29,211.64,211.98,210.05,210.9,1620777,2019-01-29T21:00:00+00:00,2019-01-29T23:00:00+00:00,alpaca,bar
SPY,2019-01-30,212.42,212.43,210.82,211.78,1213257,2019-01-30T21:00:00+00:00,2019-01-30T23:00:00+00:00,alpaca,bar
SPY,2019-01-31,212.06,213.83,211.56,212.8,1570795,2019-01-31T21:00:00+00:00,2019-01-31T23:00:00+00:00,alpaca,bar
SPY,2019-02-01,213.0,213.86,212.62,213.5,1301769,2019-02-01T21:00:00+00:00,2019-02-01T23:00:00+00:00,alpaca,bar
SPY,2019-02-04,210.08,211.32,209.15,210.79,2517373,2019-02-04T21:00:00+00:00,2019-02-04T23:00:00+00:00,alpaca,bar
SPY,2019-02-05,212.33,213.5,211.45,212.03,1178187,2019-02-05T21:00:00+00:00,2019-02-05T23:00:00+00:00,alpaca,bar
SPY,2019-02-06,213.73,215.11,213.67,214.28,1714705,2019-02-06T21:00:00+00:00,2019-02-06T23:00:00+00:00,alpaca,bar
SPY,2019-02-07,212.41,213.09,211.36,212.63,2692470,2019-02-07T21:00:00+00:00,2019-02-07T23:00:00+00:00,alpaca,bar
SPY,2019-02-08,210.36,211.06,208.79,209.98,1777646,2019-02-08T21:00:00+00:00,2019-02-08T23:00:00+00:00,alpaca,bar
SPY,2019-02-11,210.95,212.26,210.21,211.38,1702987,2019-02-11T21:00:00+00:00,2019-02-11T23:00:00+00:00,alpaca,bar
SPY,2019-02-12,209.71,210.14,208.72,209.17,1179107,2019-02-12T21:00:00+00:00,2019-02-12T23:00:00+00:00,alpaca,bar
SPY,2019-02-13,209.89,210.26,208.14,209.21,122674,2019-02-13T21:00:00+00:00,2019-02-13T23:00:00+00:00,alpaca,bar
SPY,2019-02-14,207.52,208.25,207.01,207.49,1292470,2019-02-14T21:00:00+00:00,2019-02-14T23:00:00+00:00,alpaca,bar
SPY,2019-02-15,207.22,208.04,206.89,207.81,2513768,2019-02-15T21:00:00+00:00,2019-02-15T23:00:00+00:00,alpaca,bar
SPY,2019-02-19,206.75,208.08,206.4,207.58,2646318,2019-02-19T21:00:00+00:00,2019-02-19T23:00:00+00:00,alpaca,bar
SPY,2019-02-20,206.71,207.68,206.71,207.0,1407885,2019-02-20T21:00:00+00:00,2019-02-20T23:00:00+00:00,alpaca,bar
SPY,2019-02-21,207.5,209.06,206.66,208.33,1395722,2019-02-21T21:00:00+00:00,2019-02-21T23:00:00+00:00,alpaca,bar
SPY,2019-02-22,211.8,211.81,210.5,211.21,287658,2019-02-22T21:00:00+00:00,2019-02-22T23:00:00+00:00,alpaca,bar
SPY,2019-02-25,213.92,214.29,212.92,214.13,1758385,2019-02-25T21:00:00+00:00,2019-02-25T23:00:00+00:00,alpaca,bar
SPY,2019-02-26,213.13,213.14,211.46,212.29,1738383,2019-02-26T21:00:00+00:00,2019-02-26T23:00:00+00:00,alpaca,bar
SPY,2019-02-27,210.48,211.49,208.95,209.72,1908517,2019-02-27T21:00:00+00:00,2019-02-27T23:00:00+00:00,alpaca,bar
SPY,2019-02-28,213.42,214.39,212.11,212.59,2375641,2019-02-28T21:00:00+00:00,2019-02-28T23:00:00+00:00,alpaca,bar
SPY,2019-03-01,214.51,215.8,214.12,215.31,1662884,2019-03-01T21:00:00+00:00,2019-03-01T23:00:00+00:00,alpaca,bar
SPY,2019-03-04,213.67,214.49,212.07,213.31,2228098,2019-03-04T21:00:00+00:00,2019-03-04T23:00:00+00:00,alpaca,bar
SPY,2019-03-05,212.86,214.2,212.49,213.15,478664,2019-03-05T21:00:00+00:00,2019-03-05T23:00:00+00:00,alpaca,bar
SPY,2019-03-06,214.8,215.6,214.37,214.78,465502,2019-03-06T21:00:00+00:00,2019-03-06T23:00:00+00:00,alpaca,bar
SPY,2019-03-07,213.36,215.14,212.28,214.02,1192450,2019-03-07T21:00:00+00:00,2019-03-07T23:00:00+00:00,alpaca,bar
SPY,2019-03-08,213.74,214.68,212.98,213.46,732036,2019-03-08T21:00:00+00:00,2019-03-08T23:00:00+00:00,alpaca,bar
SPY,2019-03-11,211.09,212.27,210.74,211.21,2243191,2019-03-11T20:00:00+00:00,2019-03-11T22:00:00+00:00,alpaca,bar
SPY,2019-03-12,212.91,213.97,211.86,212.48,1575675,2019-03-12T20:00:00+00:00,2019-03-12T22:00:00+00:00,alpaca,bar
SPY,2019-03-13,214.32,215.07,213.2,214.71,2649374,2019-03-13T20:00:00+00:00,2019-03-13T22:00:00+00:00,alpaca,bar
SPY,2019-03-14,212.82,213.88,212.31,213.36,979437,2019-03-14T20:00:00+00:00,2019-03-14T22:00:00+00:00,alpaca,bar
SPY,2019-03-15,215.31,215.38,214.37,214.96,1402059,2019-03-15T20:00:00+00:00,2019-03-15T22:00:00+00:00,alpaca,bar
SPY,2019-03-18,215.18,216.04,213.98,215.81,345261,2019-03-18T20:00:00+00:00,2019-03-18T22:00:00+00:00,alpaca,bar
SPY,2019-03-19,218.65,219.84,216.94,217.88,2117945,2019-03-19T20:00:00+00:00,2019-03-19T22:00:00+00:00,alpaca,bar
SPY,2019-03-20,217.4,218.48,216.91,217.86,2374308,2019-03-20T20:00:00+00:00,2019-03-20T22:00:00+00:00,alpaca,bar
SPY,2019-03-21,216.74,217.66,215.54,217.33,926337,2019-03-21T20:00:00+00:00,2019-03-21T22:00:00+00:00,alpaca,bar
SPY,2019-03-22,220.79,222.08,219.03,220.0,2054212,2019-03-22T20:00:00+00:00,2019-03-22T22:00:00+00:00,alpaca,bar
SPY,2019-03-25,218.36,220.43,217.43,219.15,1653267,2019-03-25T20:00:00+00:00,2019-03-25T22:00:00+00:00,alpaca,bar
SPY,2019-03-26,218.79,219.19,218.14,218.39,1648933,2019-03-26T20:00:00+00:00,2019-03-26T22:00:00+00:00,alpaca,bar
SPY,2019-03-27,218.05,218.23,217.2,217.84,974650,2019-03-27T20:00:00+00:00,2019-03-27T22:00:00+00:00,alpaca,bar
SPY,2019-03-28,214.78,215.88,213.73,215.43,2094990,2019-03-28T20:00:00+00:00,2019-03-28T22:00:00+00:00,alpaca,bar
SPY,2019-03-29,216.27,217.65,215.7,216.72,1994008,2019-03-29T20:00:00+00:00,2019-03-29T22:00:00+00:00,alpaca,bar
SPY,2019-04-01,218.24,218.62,216.84,217.61,371933,2019-04-01T20:00:00+00:00,2019-04-01T22:00:00+00:00,alpaca,bar
SPY,2019-04-02,219.18,219.91,218.12,219.49,793378,2019-04-02T20:00:00+00:00,2019-04-02T22:00:00+00:00,alpaca,bar
