security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
STALE1,2018-03-13,22.06,22.18,21.93,22.07,1536788,2018-03-13T20:00:00+00:00,2018-03-13T22:00:00+00:00,alpaca,bar
STALE1,2018-03-14,22.42,22.54,22.3,22.36,2930649,2018-03-14T20:00:00+00:00,2018-03-14T22:00:00+00:00,alpaca,bar
STALE1,2018-03-15,22.32,22.36,22.26,22.36,2337885,2018-03-15T20:00:00+00:00,2018-03-15T22:00:00+00:00,alpaca,bar
STALE1,2018-03-16,22.12,22.26,22.1,22.13,2850363,2018-03-16T20:00:00+00:00,2018-03-16T22:00:00+00:00,alpaca,bar
STALE1,2018-03-19,21.87,22.05,21.77,21.95,2376170,2018-03-19T20:00:00+00:00,2018-03-19T22:00:00+00:00,alpaca,bar
STALE1,2018-03-20,22.18,22.28,22.07,22.21,943591,2018-03-20T20:00:00+00:00,2018-03-20T22:00:00+00:00,alpaca,bar
STALE1,2018-03-21,22.09,22.19,21.98,22.13,1220502,2018-03-21T20:00:00+00:00,2018-03-21T22:00:00+00:00,alpaca,bar
STALE1,2018-03-22,22.13,22.15,21.94,22.05,2966450,2018-03-22T20:00:00+00:00,2018-03-22T22:00:00+00:00,alpaca,bar
STALE1,2018-03-23,21.73,21.86,21.61,21.81,278610,2018-03-23T20:00:00+00:00,2018-03-23T22:00:00+00:00,alpaca,bar
STALE1,2018-03-26,22.09,22.18,22.04,22.1,2236667,2018-03-26T20:00:00+00:00,2018-03-26T22:00:00+00:00,alpaca,bar
STALE1,2018-03-27,22.19,22.31,22.07,22.25,2428043,2018-03-27T20:00:00+00:00,2018-03-27T22:00:00+00:00,alpaca,bar
STALE1,2018-03-28,22.0,22.11,21.79,21.92,2783673,2018-03-28T20:00:00+00:00,2018-03-28T22:00:00+00:00,alpaca,bar
STALE1,2018-08-21,20.93,20.96,20.92,20.95,1564740,2018-08-21T20:00:00+00:00,2018-08-21T22:00:00+00:00,alpaca,bar
STALE1,2018-08-22,20.94,20.95,20.89,20.93,2135370,2018-08-22T20:00:00+00:00,2018-08-22T22:00:00+00:00,alpaca,bar
STALE1,2018-08-23,21.15,21.25,21.05,21.22,1321428,2018-08-23T20:00:00+00:00,2018-08-23T22:00:00+00:00,alpaca,bar
STALE1,2018-08-24,21.16,21.23,21.11,21.19,2746490,2018-08-24T20:00:00+00:00,2018-08-24T22:00:00+00:00,alpaca,bar
STALE1,2018-08-27,20.94,21.04,20.87,20.88,590957,2018-08-27T20:00:00+00:00,2018-08-27T22:00:00+00:00,alpaca,bar
STALE1,2018-08-28,21.0,21.05,20.97,21.01,2017423,2018-08-28T20:00:00+00:00,2018-08-28T22:00:00+00:00,alpaca,bar
STALE1,2018-08-29,20.96,21.04,20.86,21.01,790751,2018-08-29T20:00:00+00:00,2018-08-29T22:00:00+00:00,alpaca,bar
STALE1,2018-08-30,21.24,21.3,21.21,21.26,1379870,2018-08-30T20:00:00+00:00,2018-08-30T22:00:00+00:00,alpaca,bar
STALE1,2018-08-31,21.19,21.2,21.06,21.16,1625768,2018-08-31T20:00:00+00:00,2018-08-31T22:00:00+00:00,alpaca,bar
STALE1,2018-09-04,21.32,21.39,21.32,21.32,523603,2018-09-04T20:00:00+00:00,2018-09-04T22:00:00+00:00,alpaca,bar
STALE1,2018-09-05,21.44,21.58,21.32,21.53,2969004,2018-09-05T20:00:00+00:00,2018-09-05T22:00:00+00:00,alpaca,bar
STALE1,2018-09-06,21.49,21.68,21.38,21.57,2437733,2018-09-06T20:00:00+00:00,2018-09-06T22:00:00+00:00,alpaca,bar
STALE1,2018-09-07,21.78,21.86,21.67,21.77,1677169,2018-09-07T20:00:00+00:00,2018-09-07T22:00:00+00:00,alpaca,bar
STALE1,2018-09-10,22.05,22.15,21.94,22.05,1553969,2018-09-10T20:00:00+00:00,2018-09-10T22:00:00+00:00,alpaca,bar
STALE1,2018-09-11,22.28,22.34,22.24,22.25,1175211,2018-09-11T20:00:00+00:00,2018-09-11T22:00:00+00:00,alpaca,bar
STALE1,2018-09-12,22.47,22.55,22.39,22.47,679607,2018-09-12T20:00:00+00:00,2018-09-12T22:00:00+00:00,alpaca,bar
STALE1,2018-09-13,22.4,22.51,22.29,22.4,968553,2018-09-13T20:00:00+00:00,2018-09-13T22:00:00+00:00,alpaca,bar
STALE1,2018-09-14,22.57,22.69,22.5,22.54,1710990,2018-09-14T20:00:00+00:00,2018-09-14T22:00:00+00:00,alpaca,bar
STALE1,2018-09-17,22.64,22.67,22.64,22.67,1481821,2018-09-17T20:00:00+00:00,2018-09-17T22:00:00+00:00,alpaca,bar
STALE1,2018-09-18,22.64,22.75,22.56,22.57,1191572,2018-09-18T20:00:00+00:00,2018-09-18T22:00:00+00:00,alpaca,bar
STALE1,2018-09-19,22.63,22.72,22.62,22.66,371405,2018-09-19T20:00:00+00:00,2018-09-19T22:00:00+00:00,alpaca,bar
STALE1,2018-09-20,22.35,22.47,22.34,22.41,423818,2018-09-20T20:00:00+00:00,2018-09-20T22:00:00+00:00,alpaca,bar
STALE1,2018-09-21,22.39,22.52,22.26,22.46,2731449,2018-09-21T20:00:00+00:00,2018-09-21T22:00:00+00:00,alpaca,bar
STALE1,2018-09-24,22.48,22.55,22.43,22.5,2642932,2018-09-24T20:00:00+00:00,2018-09-24T22:00:00+00:00,alpaca,bar
STALE1,2018-09-25,22.33,22.43,22.16,22.26,1749244,2018-09-25T20:00:00+00:00,2018-09-25T22:00:00+00:00,alpaca,bar
STALE1,2018-09-26,22.02,22.16,21.98,22.05,1221381,2018-09-26T20:00:00+00:00,2018-09-26T22:00:00+00:00,alpaca,bar
STALE1,2018-09-27,22.07,22.07,21.99,22.01,1700650,2018-09-27T20:00:00+00:00,2018-09-27T22:00:00+00:00,alpaca,bar
STALE1,2018-09-28,21.75,21.83,21.68,21.78,721395,2018-09-28T20:00:00+00:00,2018-09-28T22:00:00+00:00,alpaca,bar
STALE1,2018-10-01,21.7,21.82,21.68,21.76,2390806,2018-10-01T20:00:00+00:00,2018-10-01T22:00:00+00:00,alpaca,bar
STALE1,2018-10-02,21.85,21.87,21.76,21.84,1548326,2018-10-02T20:00:00+00:00,2018-10-02T22:00:00+00:00,alpaca,bar
STALE1,2018-10-03,21.97,22.16,21.87,22.03,1384780,2018-10-03T20:00:00+00:00,2018-10-03T22:00:00+00:00,alpaca,bar
STALE1,2018-10-04,22.23,22.35,22.21,22.26,889190,2018-10-04T20:00:00+00:00,2018-10-04T22:00:00+00:00,alpaca,bar
STALE1,2018-10-05,22.28,22.34,22.11,22.2,2123604,2018-10-05T20:00:00+00:00,2018-10-05T22:00:00+00:00,alpaca,bar
STALE1,2018-10-08,21.87,21.9,21.85,21.88,609005,2018-10-08T20:00:00+00:00,2018-10-08T22:00:00+00:00,alpaca,bar
STALE1,2018-10-09,21.78,21.87,21.68,21.86,2197047,2018-10-09T20:00:00+00:00,2018-10-09T22:00:00+00:00,alpaca,bar
STALE1,2018-10-10,21.79,21.92,21.61,21.71,2060472,2018-10-10T20:00:00+00:00,2018-10-10T22:00:00+00:00,alpaca,bar
STALE1,2018-10-11,21.54,21.63,21.41,21.48,1882082,2018-10-11T20:00:00+00:00,2018-10-11T22:00:00+00:00,alpaca,bar
STALE1,2018-10-12,21.71,21.73,21.61,21.71,2632285,2018-10-12T20:00:00+00:00,2018-10-12T22:00:00+00:00,alpaca,bar
STALE1,2018-10-15,21.46,21.56,21.38,21.47,2604529,2018-10-15T20:00:00+00:00,2018-10-15T22:00:00+00:00,alpaca,bar
STALE1,2018-10-16,21.14,21.29,21.1,21.18,837976,2018-10-16T20:00:00+00:00,2018-10-16T22:00:00+00:00,alpaca,bar
STALE1,2018-10-17,21.19,21.23,21.09,21.11,1795938,2018-10-17T20:00:00+00:00,2018-10-17T22:00:00+00:00,alpaca,bar
STALE1,2018-10-18,21.43,21.56,21.36,21.36,2168783,2018-10-18T20:00:00+00:00,2018-10-18T22:00:00+00:00,alpaca,bar
STALE1,2018-10-19,21.17,21.19,21.09,21.09,1770458,2018-10-19T20:00:00+00:00,2018-10-19T22:00:00+00:00,alpaca,bar
STALE1,2018-10-22,21.26,21.39,21.25,21.27,673447,2018-10-22T20:00:00+00:00,2018-10-22T22:00:00+00:00,alpaca,bar
STALE1,2018-10-23,21.41,21.41,21.25,21.33,2802624,2018-10-23T20:00:00+00:00,2018-10-23T22:00:00+00:00,alpaca,bar
STALE1,2018-10-24,21.58,21.74,21.54,21.64,2502432,2018-10-24T20:00:00+00:00,2018-10-24T22:00:00+00:00,alpaca,bar
STALE1,2018-10-25,21.29,21.41,21.19,21.34,1950387,2018-10-25T20:00:00+00:00,2018-10-25T22:00:00+00:00,alpaca,bar
STALE1,2018-10-26,21.32,21.39,21.32,21.36,1369825,2018-10-26T20:00:00+00:00,2018-10-26T22:00:00+00:00,alpaca,bar
STALE1,2018-10-29,21.19,21.22,21.09,21.2,2513758,2018-10-29T20:00:00+00:00,2018-10-29T22:00:00+00:00,alpaca,bar
STALE1,2018-10-30,21.25,21.33,21.21,21.28,1071888,2018-10-30T20:00:00+00:00,2018-10-30T22:00:00+00:00,alpaca,bar
STALE1,2018-10-31,21.39,21.51,21.25,21.37,329590,2018-10-31T20:00:00+00:00,2018-10-31T22:00:00+00:00,alpaca,bar
STALE1,2018-11-01,21.32,21.41,21.25,21.29,2494518,2018-11-01T20:00:00+00:00,2018-11-01T22:00:00+00:00,alpaca,bar
STALE1,2018-11-02,21.22,21.34,21.16,21.26,158998,2018-11-02T20:00:00+00:00,2018-11-02T22:00:00+00:00,alpaca,bar
STALE1,2018-11-05,21.36,21.41,21.19,21.31,1875891,2018-11-05T21:00:00+00:00,2018-11-05T23:00:00+00:00,alpaca,bar
STALE1,2018-11-06,21.47,21.5,21.4,21.4,2104226,2018-11-06T21:00:00+00:00,2018-11-06T23:00:00+00:00,alpaca,bar
STALE1,2018-11-07,21.23,21.34,21.17,21.29,1401170,2018-11-07T21:00:00+00:00,2018-11-07T23:00:00+00:00,alpaca,bar
STALE1,2018-11-08,21.15,21.26,21.03,21.13,2877457,2018-11-08T21:00:00+00:00,2018-11-08T23:00:00+00:00,alpaca,bar
STALE1,2018-11-09,21.03,21.15,20.92,21.01,2844074,2018-11-09T21:00:00+00:00,2018-11-09T23:00:00+00:00,alpaca,bar
STALE1,2018-11-12,21.32,21.38,21.27,21.29,750039,2018-11-12T21:00:00+00:00,2018-11-12T23:00:00+00:00,alpaca,bar
STALE1,2018-11-13,21.01,21.21,20.98,21.09,1806865,2018-11-13T21:00:00+00:00,2018-11-13T23:00:00+00:00,alpaca,bar
STALE1,2018-11-14,21.25,21.33,21.25,21.32,977789,2018-11-14T21:00:00+00:00,2018-11-14T23:00:00+00:00,alpaca,bar
STALE1,2018-11-15,21.09,21.19,21.0,21.12,935784,2018-11-15T21:00:00+00:00,2018-11-15T23:00:00+00:00,alpaca,bar
STALE1,2018-11-16,21.19,21.26,21.04,21.15,858197,2018-11-16T21:00:00+00:00,2018-11-16T23:00:00+00:00,alpaca,bar
STALE1,2018-11-19,21.19,21.31,21.15,21.2,1919937,2018-11-19T21:00:00+00:00,2018-11-19T23:00:00+00:00,alpaca,bar
STALE1,2018-11-20,21.1,21.29,21.04,21.17,701280,2018-11-20T21:00:00+00:00,2018-11-20T23:00:00+00:00,alpaca,bar
STALE1,2018-11-21,21.04,21.1,21.02,21.07,2622854,2018-11-21T21:00:00+00:00,2018-11-21T23:00:00+00:00,alpaca,bar
STALE1,2018-11-23,20.76,20.9,20.7,20.81,2508782,2018-11-23T18:00:00+00:00,2018-11-23T20:00:00+00:00,alpaca,bar
STALE1,2018-11-26,21.02,21.14,20.85,20.96,1670786,2018-11-26T21:00:00+00:00,2018-11-26T23:00:00+00:00,alpaca,bar
STALE1,2018-11-27,20.84,20.96,20.7,20.77,298376,2018-11-27T21:00:00+00:00,2018-11-27T23:00:00+00:00,alpaca,bar
STALE1,2018-11-28,20.64,20.69,20.55,20.67,2402047,2018-11-28T21:00:00+00:00,2018-11-28T23:00:00+00:00,alpaca,bar
STALE1,2018-11-29,20.37,20.48,20.28,20.42,1780016,2018-11-29T21:00:00+00:00,2018-11-29T23:00:00+00:00,alpaca,bar
STALE1,2018-11-30,20.43,20.56,20.36,20.5,158864,2018-11-30T21:00:00+00:00,2018-11-30T23:00:00+00:00,alpaca,bar
STALE1,2018-12-03,20.73,20.82,20.62,20.66,2092210,2018-12-03T21:00:00+00:00,2018-12-03T23:00:00+00:00,alpaca,bar
STALE1,2018-12-04,20.5,20.69,20.49,20.57,1896957,2018-12-04T21:00:00+00:00,2018-12-04T23:00:00+00:00,alpaca,bar
STALE1,2018-12-06,20.23,20.37,20.16,20.28,2289176,2018-12-06T21:00:00+00:00,2018-12-06T23:00:00+00:00,alpaca,bar
STALE1,2018-12-07,20.46,20.57,20.4,20.51,2415905,2018-12-07T21:00:00+00:00,2018-12-07T23:00:00+00:00,alpaca,bar
STALE1,2018-12-10,20.74,20.74,20.6,20.69,1990308,2018-12-10T21:00:00+00:00,2018-12-10T23:00:00+00:00,alpaca,bar
STALE1,2018-12-11,20.46,20.52,20.44,20.48,379970,2018-12-11T21:00:00+00:00,2018-12-11T23:00:00+00:00,alpaca,bar
STALE1,2018-12-12,20.69,20.78,20.61,20.65,1685145,2018-12-12T21:00:00+00:00,2018-12-12T23:00:00+00:00,alpaca,bar
STALE1,2018-12-13,20.98,21.02,20.84,20.91,2857152,2018-12-13T21:00:00+00:00,2018-12-13T23:00:00+00:00,alpaca,bar
STALE1,2018-12-14,20.59,20.7,20.5,20.66,908370,2018-12-14T21:00:00+00:00,2018-12-14T23:00:00+00:00,alpaca,bar
STALE1,2018-12-17,20.74,20.81,20.69,20.75,2182977,2018-12-17T21:00:00+00:00,2018-12-17T23:00:00+00:00,alpaca,bar
STALE1,2018-12-18,20.61,20.73,20.45,20.55,1788556,2018-12-18T21:00:00+00:00,2018-12-18T23:00:00+00:00,alpaca,bar
STALE1,2018-12-19,20.62,20.64,20.58,20.6,1102918,2018-12-19T21:00:00+00:00,2018-12-19T23:00:00+00:00,alpaca,bar
STALE1,2018-12-20,20.44,20.49,20.28,20.36,2681925,2018-12-20T21:00:00+00:00,2018-12-20T23:00:00+00:00,alpaca,bar
STALE1,2018-12-21,20.02,20.06,19.97,20.05,208012,2018-12-21T21:00:00+00:00,2018-12-21T23:00:00+00:00,alpaca,bar
STALE1,2018-12-24,20.01,20.16,19.91,20.08,1245233,2018-12-24T18:00:00+00:00,2018-12-24T20:00:00+00:00,alpaca,bar
STALE1,2018-12-26,20.14,20.16,20.1,20.13,1842861,2018-12-26T21:00:00+00:00,2018-12-26T23:00:00+00:00,alpaca,bar
STALE1,2018-12-27,20.35,20.38,20.23,20.31,2253414,2018-12-27T21:00:00+00:00,2018-12-27T23:00:00+00:00,alpaca,bar
STALE1,2018-12-28,20.16,20.23,20.09,20.21,952612,2018-12-28T21:00:00+00:00,2018-12-28T23:00:00+00:00,alpaca,bar
STALE1,2018-12-31,20.02,20.09,19.99,20.03,2380354,2018-12-31T21:00:00+00:00,2018-12-31T23:00:00+00:00,alpaca,bar
STALE1,2019-01-02,19.8,19.91,19.67,19.73,688808,2019-01-02T21:00:00+00:00,2019-01-02T23:00:00+00:00,alpaca,bar
STALE1,2019-01-03,19.89,19.96,19.87,19.94,1980111,2019-01-03T21:00:00+00:00,2019-01-03T23:00:00+00:00,alpaca,bar
STALE1,2019-01-04,20.14,20.24,20.12,20.2,2071118,2019-01-04T21:00:00+00:00,2019-01-04T23:00:00+00:00,alpaca,bar
STALE1,2019-01-07,20.3,20.37,20.23,20.31,1677711,2019-01-07T21:00:00+00:00,2019-01-07T23:00:00+00:00,alpaca,bar
STALE1,2019-01-08,20.27,20.31,20.1,20.21,274119,2019-01-08T21:00:00+00:00,2019-01-08T23:00:00+00:00,alpaca,bar
STALE1,2019-01-09,20.48,20.48,20.37,20.46,739686,2019-01-09T21:00:00+00:00,2019-01-09T23:00:00+00:00,alpaca,bar
STALE1,2019-01-10,20.58,20.63,20.41,20.5,1326889,2019-01-10T21:00:00+00:00,2019-01-10T23:00:00+00:00,alpaca,bar
STALE1,2019-01-11,20.27,20.29,20.18,20.28,973300,2019-01-11T21:00:00+00:00,2019-01-11T23:00:00+00:00,alpaca,bar
STALE1,2019-01-14,20.46,20.56,20.35,20.48,900276,2019-01-14T21:00:00+00:00,2019-01-14T23:00:00+00:00,alpaca,bar
STALE1,2019-01-15,20.24,20.32,20.17,20.17,2665339,2019-01-15T21:00:00+00:00,2019-01-15T23:00:00+00:00,alpaca,bar
STALE1,2019-01-16,20.12,20.22,20.06,20.16,2992868,2019-01-16T21:00:00+00:00,2019-01-16T23:00:00+00:00,alpaca,bar
STALE1,2019-01-17,20.16,20.27,20.15,20.23,2791699,2019-01-17T21:00:00+00:00,2019-01-17T23:00:00+00:00,alpaca,bar
STALE1,2019-01-18,20.01,20.14,20.0,20.07,1514570,2019-01-18T21:00:00+00:00,2019-01-18T23:00:00+00:00,alpaca,bar
STALE1,2019-01-22,20.05,20.14,19.92,19.98,1381390,2019-01-22T21:00:00+00:00,2019-01-22T23:00:00+00:00,alpaca,bar
STALE1,2019-01-23,19.87,19.99,19.8,19.88,2424815,2019-01-23T21:00:00+00:00,2019-01-23T23:00:00+00:00,alpaca,bar
STALE1,2019-01-24,20.03,20.2,19.97,20.11,914913,2019-01-24T21:00:00+00:00,2019-01-24T23:00:00+00:00,alpaca,bar
STALE1,2019-01-25,20.06,20.11,19.98,19.98,1893683,2019-01-25T21:00:00+00:00,2019-01-25T23:00:00+00:00,alpaca,bar
STALE1,2019-01-28,20.2,20.29,20.11,20.19,2050280,2019-01-28T21:00:00+00:00,2019-01-28T23:00:00+00:00,alpaca,bar
STALE1,2019-01-29,20.12,20.17,20.02,20.15,2000953,2019-01-29T21:00:00+00:00,2019-01-29T23:00:00+00:00,alpaca,bar
STALE1,2019-01-30,20.02,20.05,19.87,19.98,192116,2019-01-30T21:00:00+00:00,2019-01-30T23:00:00+00:00,alpaca,bar
STALE1,2019-01-31,20.12,20.19,20.05,20.18,2802881,2019-01-31T21:00:00+00:00,2019-01-31T23:00:00+00:00,alpaca,bar
STALE1,2019-02-01,20.26,20.31,20.18,20.28,2890181,2019-02-01T21:00:00+00:00,2019-02-01T23:00:00+00:00,alpaca,bar
STALE1,2019-02-04,20.55,20.59,20.42,20.49,710506,2019-02-04T21:00:00+00:00,2019-02-04T23:00:00+00:00,alpaca,bar
STALE1,2019-02-05,20.72,20.76,20.66,20.66,2194557,2019-02-05T21:00:00+00:00,2019-02-05T23:00:00+00:00,alpaca,bar
STALE1,2019-02-06,20.38,20.46,20.38,20.44,2667111,2019-02-06T21:00:00+00:00,2019-02-06T23:00:00+00:00,alpaca,bar
STALE1,2019-02-07,20.4,20.56,20.4,20.44,2314050,2019-02-07T21:00:00+00:00,2019-02-07T23:00:00+00:00,alpaca,bar
STALE1,2019-02-08,20.37,20.47,20.28,20.3,386219,2019-02-08T21:00:00+00:00,2019-02-08T23:00:00+00:00,alpaca,bar
STALE1,2019-02-11,20.26,20.28,20.23,20.27,1525836,2019-02-11T21:00:00+00:00,2019-02-11T23:00:00+00:00,alpaca,bar
STALE1,2019-02-12,20.27,20.35,20.26,20.33,1423532,2019-02-12T21:00:00+00:00,2019-02-12T23:00:00+00:00,alpaca,bar
STALE1,2019-02-13,20.47,20.53,20.36,20.48,551311,2019-02-13T21:00:00+00:00,2019-02-13T23:00:00+00:00,alpaca,bar
STALE1,2019-02-14,20.75,20.81,20.62,20.69,1415121,2019-02-14T21:00:00+00:00,2019-02-14T23:00:00+00:00,alpaca,bar
STALE1,2019-02-15,20.59,20.65,20.52,20.56,2309459,2019-02-15T21:00:00+00:00,2019-02-15T23:00:00+00:00,alpaca,bar
STALE1,2019-02-19,20.34,20.44,20.25,20.32,2439168,2019-02-19T21:00:00+00:00,2019-02-19T23:00:00+00:00,alpaca,bar
STALE1,2019-02-20,20.06,20.15,19.99,20.11,2691880,2019-02-20T21:00:00+00:00,2019-02-20T23:00:00+00:00,alpaca,bar
STALE1,2019-02-21,19.83,19.97,19.82,19.88,965814,2019-02-21T21:00:00+00:00,2019-02-21T23:00:00+00:00,alpaca,bar
STALE1,2019-02-22,19.93,19.98,19.83,19.9,565946,2019-02-22T21:00:00+00:00,2019-02-22T23:00:00+00:00,alpaca,bar
STALE1,2019-02-25,20.11,20.26,20.09,20.15,2089008,2019-02-25T21:00:00+00:00,2019-02-25T23:00:00+00:00,alpaca,bar
STALE1,2019-02-26,20.38,20.43,20.3,20.43,2471625,2019-02-26T21:00:00+00:00,2019-02-26T23:00:00+00:00,alpaca,bar
STALE1,2019-02-27,20.28,20.37,20.24,20.33,1640696,2019-02-27T21:00:00+00:00,2019-02-27T23:00:00+00:00,alpaca,bar
STALE1,2019-02-28,20.47,20.6,20.36,20.5,360582,2019-02-28T21:00:00+00:00,2019-02-28T23:00:00+00:00,alpaca,bar
STALE1,2019-03-01,20.36,20.47,20.17,20.28,1751362,2019-03-01T21:00:00+00:00,2019-03-01T23:00:00+00:00,alpaca,bar
STALE1,2019-03-04,20.27,20.36,20.19,20.3,1294349,2019-03-04T21:00:00+00:00,2019-03-04T23:00:00+00:00,alpaca,bar
STALE1,2019-03-05,20.21,20.28,20.09,20.16,1709567,2019-03-05T21:00:00+00:00,2019-03-05T23:00:00+00:00,alpaca,bar
STALE1,2019-03-06,19.97,20.1,19.94,20.01,374254,2019-03-06T21:00:00+00:00,2019-03-06T23:00:00+00:00,alpaca,bar
STALE1,2019-03-07,20.12,20.3,20.02,20.2,2855200,2019-03-07T21:00:00+00:00,2019-03-07T23:00:00+00:00,alpaca,bar
STALE1,2019-03-08,20.05,20.2,19.98,20.11,2900479,2019-03-08T21:00:00+00:00,2019-03-08T23:00:00+00:00,alpaca,bar
STALE1,2019-03-11,19.95,20.06,19.87,19.97,760107,2019-03-11T20:00:00+00:00,2019-03-11T22:00:00+00:00,alpaca,bar
STALE1,2019-03-12,19.79,19.9,19.78,19.8,1417264,2019-03-12T20:00:00+00:00,2019-03-12T22:00:00+00:00,alpaca,bar
STALE1,2019-03-13,19.57,19.66,19.48,19.53,329305,2019-03-13T20:00:00+00:00,2019-03-13T22:00:00+00:00,alpaca,bar
STALE1,2019-03-14,19.61,19.67,19.55,19.64,2746821,2019-03-14T20:00:00+00:00,2019-03-14T22:00:00+00:00,alpaca,bar
STALE1,2019-03-15,19.38,19.47,19.28,19.36,1356588,2019-03-15T20:00:00+00:00,2019-03-15T22:00:00+00:00,alpaca,bar
STALE1,2019-03-18,19.19,19.23,19.11,19.13,769594,2019-03-18T20:00:00+00:00,2019-03-18T22:00:00+00:00,alpaca,bar
STALE1,2019-03-19,18.89,18.92,18.75,18.86,1690954,2019-03-19T20:00:00+00:00,2019-03-19T22:00:00+00:00,alpaca,bar
STALE1,2019-03-20,18.71,18.8,18.62,18.67,335171,2019-03-20T20:00:00+00:00,2019-03-20T22:00:00+00:00,alpaca,bar
STALE1,2019-03-21,18.53,18.59,18.44,18.48,447398,2019-03-21T20:00:00+00:00,2019-03-21T22:00:00+00:00,alpaca,bar
STALE1,2019-03-22,18.55,18.66,18.44,18.51,2104714,2019-03-22T20:00:00+00:00,2019-03-22T22:00:00+00:00,alpaca,bar
STALE1,2019-03-25,18.52,18.56,18.44,18.54,2650106,2019-03-25T20:00:00+00:00,2019-03-25T22:00:00+00:00,alpaca,bar
STALE1,2019-03-26,18.45,18.57,18.4,18.48,2838266,2019-03-26T20:00:00+00:00,2019-03-26T22:00:00+00:00,alpaca,bar
STALE1,2019-03-27,18.51,18.62,18.43,18.51,673017,2019-03-27T20:00:00+00:00,2019-03-27T22:00:00+00:00,alpaca,bar
STALE1,2019-03-28,18.81,18.88,18.65,18.75,1602143,2019-03-28T20:00:00+00:00,2019-03-28T22:00:00+00:00,alpaca,bar
STALE1,2019-03-29,19.01,19.06,18.9,18.94,609498,2019-03-29T20:00:00+00:00,2019-03-29T22:00:00+00:00,alpaca,bar
STALE1,2019-04-01,18.98,19.11,18.97,19.05,1935022,2019-04-01T20:00:00+00:00,2019-04-01T22:00:00+00:00,alpaca,bar
STALE1,2019-04-02,19.12,19.24,19.07,19.16,2866754,2019-04-02T20:00:00+00:00,2019-04-02T22:00:00+00:00,alpaca,bar
STALE1,2019-04-03,19.2,19.28,19.18,19.26,1620595,2019-04-03T20:00:00+00:00,2019-04-03T22:00:00+00:00,alpaca,bar
STALE1,2019-04-04,19.41,19.48,19.32,19.42,1399581,2019-04-04T20:00:00+00:00,2019-04-04T22:00:00+00:00,alpaca,bar
STALE1,2019-04-05,19.2,19.31,19.11,19.15,1519894,2019-04-05T20:00:00+00:00,2019-04-05T22:00:00+00:00,alpaca,bar
STALE1,2019-04-08,19.04,19.14,18.94,19.08,1676428,2019-04-08T20:00:00+00:00,2019-04-08T22:00:00+00:00,alpaca,bar
STALE1,2019-04-09,18.85,18.93,18.79,18.82,1145277,2019-04-09T20:00:00+00:00,2019-04-09T22:00:00+00:00,alpaca,bar
STALE1,2019-04-10,18.61,18.75,18.54,18.68,2102777,2019-04-10T20:00:00+00:00,2019-04-10T22:00:00+00:00,alpaca,bar
STALE1,2019-04-11,18.73,18.88,18.64,18.77,2266050,2019-04-11T20:00:00+00:00,2019-04-11T22:00:00+00:00,alpaca,bar
STALE1,2019-04-12,18.78,18.86,18.67,18.83,2700708,2019-04-12T20:00:00+00:00,2019-04-12T22:00:00+00:00,alpaca,bar
STALE1,2019-04-15,18.53,18.62,18.47,18.56,1757484,2019-04-15T20:00:00+00:00,2019-04-15T22:00:00+00:00,alpaca,bar
STALE1,2019-04-16,18.49,18.57,18.4,18.56,1000122,2019-04-16T20:00:00+00:00,2019-04-16T22:00:00+00:00,alpaca,bar
STALE1,2019-04-17,18.69,18.79,18.62,18.67,905057,2019-04-17T20:00:00+00:00,2019-04-17T22:00:00+00:00,alpaca,bar
STALE1,2019-04-18,18.53,18.65,18.51,18.58,1294191,2019-04-18T20:00:00+00:00,2019-04-18T22:00:00+00:00,alpaca,bar
STALE1,2019-04-22,18.5,18.65,18.42,18.54,1606973,2019-04-22T20:00:00+00:00,2019-04-22T22:00:00+00:00,alpaca,bar
STALE1,2019-04-23,18.74,18.89,18.71,18.8,2618257,2019-04-23T20:00:00+00:00,2019-04-23T22:00:00+00:00,alpaca,bar
STALE1,2019-04-24,18.98,19.02,18.96,18.97,1517480,2019-04-24T20:00:00+00:00,2019-04-24T22:00:00+00:00,alpaca,bar
STALE1,2019-04-25,18.74,18.75,18.64,18.72,1595501,2019-04-25T20:00:00+00:00,2019-04-25T22:00:00+00:00,alpaca,bar
STALE1,2019-04-26,18.54,18.64,18.54,18.61,640119,2019-04-26T20:00:00+00:00,2019-04-26T22:00:00+00:00,alpaca,bar
STALE1,2019-04-29,18.89,18.99,18.76,18.86,559458,2019-04-29T20:00:00+00:00,2019-04-29T22:00:00+00:00,alpaca,bar
STALE1,2019-04-30,18.68,18.73,18.58,18.69,2998268,2019-04-30T20:00:00+00:00,2019-04-30T22:00:00+00:00,alpaca,bar
STALE1,2019-05-01,18.74,18.81,18.56,18.67,1408176,2019-05-01T20:00:00+00:00,2019-05-01T22:00:00+00:00,alpaca,bar
STALE1,2019-05-02,18.72,18.8,18.67,18.77,2766612,2019-05-02T20:00:00+00:00,2019-05-02T22:00:00+00:00,alpaca,bar
STALE1,2019-05-03,18.81,18.84,18.76,18.83,1406573,2019-05-03T20:00:00+00:00,2019-05-03T22:00:00+00:00,alpaca,bar
STALE1,2019-05-06,18.9,19.02,18.87,18.95,2523071,2019-05-06T20:00:00+00:00,2019-05-06T22:00:00+00:00,alpaca,bar
