security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SEC_STATIC_PRE2019,2019-09-09,18.87,18.95,18.64,18.71,1354823,2019-09-09T20:00:00+00:00,2019-09-09T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-10,18.71,18.78,18.54,18.61,425158,2019-09-10T20:00:00+00:00,2019-09-10T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-11,18.61,18.71,18.54,18.64,1658111,2019-09-11T20:00:00+00:00,2019-09-11T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-12,18.64,18.77,18.57,18.7,1304161,2019-09-12T20:00:00+00:00,2019-09-12T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-13,18.7,18.77,18.37,18.44,1065755,2019-09-13T20:00:00+00:00,2019-09-13T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-16,18.44,18.51,18.18,18.25,1511074,2019-09-16T20:00:00+00:00,2019-09-16T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-17,18.25,18.32,18.14,18.21,1875760,2019-09-17T20:00:00+00:00,2019-09-17T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-18,18.21,18.29,18.14,18.22,1843714,2019-09-18T20:00:00+00:00,2019-09-18T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-19,18.22,18.54,18.15,18.47,1015126,2019-09-19T20:00:00+00:00,2019-09-19T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-20,18.47,18.54,18.36,18.43,1453970,2019-09-20T20:00:00+00:00,2019-09-20T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-23,18.43,18.5,18.21,18.28,1212130,2019-09-23T20:00:00+00:00,2019-09-23T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-24,18.28,18.55,18.21,18.48,1185104,2019-09-24T20:00:00+00:00,2019-09-24T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-25,18.48,18.57,18.41,18.5,816097,2019-09-25T20:00:00+00:00,2019-09-25T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-26,18.5,18.57,18.42,18.49,1271361,2019-09-26T20:00:00+00:00,2019-09-26T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-27,18.49,18.84,18.42,18.76,994040,2019-09-27T20:00:00+00:00,2019-09-27T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-09-30,18.76,18.84,18.59,18.66,994922,2019-09-30T20:00:00+00:00,2019-09-30T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-01,18.66,18.98,18.59,18.9,696399,2019-10-01T20:00:00+00:00,2019-10-01T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-02,18.9,19.21,18.82,19.13,649178,2019-10-02T20:00:00+00:00,2019-10-02T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-03,19.13,19.21,18.9,18.98,1087059,2019-10-03T20:00:00+00:00,2019-10-03T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-04,18.98,19.24,18.9,19.16,490476,2019-10-04T20:00:00+00:00,2019-10-04T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-07,19.16,19.24,18.83,18.91,801137,2019-10-07T20:00:00+00:00,2019-10-07T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-08,18.91,18.99,18.81,18.89,1427748,2019-10-08T20:00:00+00:00,2019-10-08T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-09,18.89,18.97,18.72,18.8,468328,2019-10-09T20:00:00+00:00,2019-10-09T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-10,18.8,19.15,18.72,19.07,1903894,2019-10-10T20:00:00+00:00,2019-10-10T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-11,19.07,19.15,18.95,19.03,1557582,2019-10-11T20:00:00+00:00,2019-10-11T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-14,19.03,19.29,18.95,19.21,566247,2019-10-14T20:00:00+00:00,2019-10-14T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-15,19.21,19.47,19.13,19.39,1173893,2019-10-15T20:00:00+00:00,2019-10-15T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-16,19.39,19.47,19.13,19.21,1365093,2019-10-16T20:00:00+00:00,2019-10-16T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-17,19.21,19.47,19.13,19.39,1613416,2019-10-17T20:00:00+00:00,2019-10-17T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-18,19.39,19.54,19.31,19.46,1903613,2019-10-18T20:00:00+00:00,2019-10-18T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-21,19.46,19.6,19.38,19.52,889908,2019-10-21T20:00:00+00:00,2019-10-21T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-22,19.52,19.6,19.25,19.33,841228,2019-10-22T20:00:00+00:00,2019-10-22T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-23,19.33,19.63,19.25,19.55,1793276,2019-10-23T20:00:00+00:00,2019-10-23T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-24,19.55,19.63,19.44,19.52,1287776,2019-10-24T20:00:00+00:00,2019-10-24T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-25,19.52,19.81,19.44,19.73,1255301,2019-10-25T20:00:00+00:00,2019-10-25T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-28,19.73,20.05,19.65,19.97,1921211,2019-10-28T20:00:00+00:00,2019-10-28T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-29,19.97,20.05,19.87,19.95,761501,2019-10-29T20:00:00+00:00,2019-10-29T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-30,19.95,20.03,19.62,19.7,893578,2019-10-30T20:00:00+00:00,2019-10-30T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-10-31,19.7,19.78,19.51,19.59,1386322,2019-10-31T20:00:00+00:00,2019-10-31T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-01,19.59,19.86,19.51,19.78,1192127,2019-11-01T20:00:00+00:00,2019-11-01T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-04,19.78,19.86,19.44,19.52,779336,2019-11-04T21:00:00+00:00,2019-11-04T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-05,19.52,19.6,19.37,19.45,1519865,2019-11-05T21:00:00+00:00,2019-11-05T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-06,19.45,19.55,19.37,19.47,777250,2019-11-06T21:00:00+00:00,2019-11-06T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-07,19.47,19.61,19.39,19.53,143675,2019-11-07T21:00:00+00:00,2019-11-07T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-08,19.53,19.61,19.26,19.34,1688345,2019-11-08T21:00:00+00:00,2019-11-08T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-11,19.34,19.42,18.97,19.05,735153,2019-11-11T21:00:00+00:00,2019-11-11T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-12,19.05,19.13,18.94,19.02,1765552,2019-11-12T21:00:00+00:00,2019-11-12T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-13,19.02,19.25,18.94,19.17,453005,2019-11-13T21:00:00+00:00,2019-11-13T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-14,19.17,19.36,19.09,19.28,1617872,2019-11-14T21:00:00+00:00,2019-11-14T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-15,19.28,19.36,18.95,19.03,534026,2019-11-15T21:00:00+00:00,2019-11-15T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-18,19.03,19.11,18.8,18.88,1514333,2019-11-18T21:00:00+00:00,2019-11-18T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-19,18.88,19.2,18.8,19.12,250029,2019-11-19T21:00:00+00:00,2019-11-19T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-20,19.12,19.47,19.04,19.39,1528558,2019-11-20T21:00:00+00:00,2019-11-20T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-21,19.39,19.47,19.25,19.33,1404243,2019-11-21T21:00:00+00:00,2019-11-21T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-22,19.33,19.41,19.08,19.16,1029587,2019-11-22T21:00:00+00:00,2019-11-22T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-25,19.16,19.24,18.8,18.88,265076,2019-11-25T21:00:00+00:00,2019-11-25T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-26,18.88,19.12,18.8,19.04,1523435,2019-11-26T21:00:00+00:00,2019-11-26T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-27,19.04,19.12,18.95,19.03,1384490,2019-11-27T21:00:00+00:00,2019-11-27T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-11-29,19.03,19.11,18.68,18.76,1112441,2019-11-29T18:00:00+00:00,2019-11-29T18:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-02,18.76,18.94,18.68,18.86,1989705,2019-12-02T21:00:00+00:00,2019-12-02T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-03,18.86,18.99,18.78,18.91,388957,2019-12-03T21:00:00+00:00,2019-12-03T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-04,18.91,19.15,18.83,19.07,1879390,2019-12-04T21:00:00+00:00,2019-12-04T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-05,19.07,19.15,18.71,18.79,222363,2019-12-05T21:00:00+00:00,2019-12-05T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-06,18.79,18.91,18.71,18.83,1452646,2019-12-06T21:00:00+00:00,2019-12-06T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-09,18.83,19.04,18.75,18.96,370156,2019-12-09T21:00:00+00:00,2019-12-09T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-10,18.96,19.2,18.88,19.12,751131,2019-12-10T21:00:00+00:00,2019-12-10T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-11,19.12,19.36,19.04,19.28,1414232,2019-12-11T21:00:00+00:00,2019-12-11T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-12,19.28,19.51,19.2,19.43,1910819,2019-12-12T21:00:00+00:00,2019-12-12T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-13,19.43,19.68,19.35,19.6,301146,2019-12-13T21:00:00+00:00,2019-12-13T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-16,19.6,19.68,19.4,19.48,962342,2019-12-16T21:00:00+00:00,2019-12-16T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-17,19.48,19.56,19.32,19.4,931099,2019-12-17T21:00:00+00:00,2019-12-17T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-18,19.4,19.48,19.07,19.15,1340499,2019-12-18T21:00:00+00:00,2019-12-18T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-19,19.15,19.23,18.93,19.01,1272239,2019-12-19T21:00:00+00:00,2019-12-19T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-20,19.01,19.11,18.93,19.03,984511,2019-12-20T21:00:00+00:00,2019-12-20T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-23,19.03,19.11,18.84,18.92,1447221,2019-12-23T21:00:00+00:00,2019-12-23T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-24,18.92,19.0,18.59,18.66,566178,2019-12-24T18:00:00+00:00,2019-12-24T18:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-26,18.66,19.01,18.59,18.93,371078,2019-12-26T21:00:00+00:00,2019-12-26T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-27,18.93,19.01,18.74,18.82,1112796,2019-12-27T21:00:00+00:00,2019-12-27T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-30,18.82,18.98,18.74,18.9,1062590,2019-12-30T21:00:00+00:00,2019-12-30T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2019-12-31,18.9,19.18,18.82,19.1,708764,2019-12-31T21:00:00+00:00,2019-12-31T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-02,19.1,19.26,19.02,19.18,1784636,2020-01-02T21:00:00+00:00,2020-01-02T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-03,19.18,19.28,19.1,19.2,905503,2020-01-03T21:00:00+00:00,2020-01-03T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-06,19.2,19.4,19.12,19.32,1215021,2020-01-06T21:00:00+00:00,2020-01-06T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-07,19.32,19.64,19.24,19.56,1358511,2020-01-07T21:00:00+00:00,2020-01-07T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-08,19.56,19.85,19.48,19.77,754038,2020-01-08T21:00:00+00:00,2020-01-08T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-09,19.77,19.85,19.53,19.61,652509,2020-01-09T21:00:00+00:00,2020-01-09T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-10,19.61,19.84,19.53,19.76,1937128,2020-01-10T21:00:00+00:00,2020-01-10T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-13,19.76,19.84,19.44,19.52,1966107,2020-01-13T21:00:00+00:00,2020-01-13T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-14,19.52,19.6,19.36,19.44,1876667,2020-01-14T21:00:00+00:00,2020-01-14T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-15,19.44,19.81,19.36,19.73,810930,2020-01-15T21:00:00+00:00,2020-01-15T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-16,19.73,19.84,19.65,19.76,1006830,2020-01-16T21:00:00+00:00,2020-01-16T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-17,19.76,19.84,19.39,19.47,1976464,2020-01-17T21:00:00+00:00,2020-01-17T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-21,19.47,19.68,19.39,19.6,1482118,2020-01-21T21:00:00+00:00,2020-01-21T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-22,19.6,19.68,19.31,19.39,755192,2020-01-22T21:00:00+00:00,2020-01-22T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-23,19.39,19.47,19.22,19.3,1031239,2020-01-23T21:00:00+00:00,2020-01-23T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-24,19.3,19.38,19.16,19.24,402215,2020-01-24T21:00:00+00:00,2020-01-24T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-27,19.24,19.32,19.07,19.15,518311,2020-01-27T21:00:00+00:00,2020-01-27T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-28,19.15,19.23,18.86,18.94,487045,2020-01-28T21:00:00+00:00,2020-01-28T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-29,18.94,19.02,18.66,18.73,1441516,2020-01-29T21:00:00+00:00,2020-01-29T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-30,18.73,18.87,18.66,18.79,1035702,2020-01-30T21:00:00+00:00,2020-01-30T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-01-31,18.79,18.88,18.71,18.8,643927,2020-01-31T21:00:00+00:00,2020-01-31T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-03,18.8,18.88,18.69,18.77,1282362,2020-02-03T21:00:00+00:00,2020-02-03T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-04,18.77,18.85,18.51,18.58,176169,2020-02-04T21:00:00+00:00,2020-02-04T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-05,18.58,18.93,18.51,18.85,856809,2020-02-05T21:00:00+00:00,2020-02-05T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-06,18.85,18.93,18.54,18.61,268048,2020-02-06T21:00:00+00:00,2020-02-06T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-07,18.61,18.68,18.42,18.49,882424,2020-02-07T21:00:00+00:00,2020-02-07T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-10,18.49,18.64,18.42,18.57,1982179,2020-02-10T21:00:00+00:00,2020-02-10T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-11,18.57,18.85,18.5,18.77,250276,2020-02-11T21:00:00+00:00,2020-02-11T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-12,18.77,18.85,18.54,18.61,583290,2020-02-12T21:00:00+00:00,2020-02-12T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-13,18.61,18.73,18.54,18.66,1105581,2020-02-13T21:00:00+00:00,2020-02-13T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-14,18.66,18.98,18.59,18.9,477457,2020-02-14T21:00:00+00:00,2020-02-14T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-18,18.9,18.98,18.81,18.89,231166,2020-02-18T21:00:00+00:00,2020-02-18T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-19,18.89,19.17,18.81,19.09,477970,2020-02-19T21:00:00+00:00,2020-02-19T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-20,19.09,19.17,18.97,19.05,1707847,2020-02-20T21:00:00+00:00,2020-02-20T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-21,19.05,19.13,18.77,18.85,1373639,2020-02-21T21:00:00+00:00,2020-02-21T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-24,18.85,18.93,18.72,18.8,1471688,2020-02-24T21:00:00+00:00,2020-02-24T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-25,18.8,19.09,18.72,19.01,1762511,2020-02-25T21:00:00+00:00,2020-02-25T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-26,19.01,19.12,18.93,19.04,508436,2020-02-26T21:00:00+00:00,2020-02-26T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-27,19.04,19.12,18.9,18.98,906456,2020-02-27T21:00:00+00:00,2020-02-27T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-02-28,18.98,19.08,18.9,19.0,1471595,2020-02-28T21:00:00+00:00,2020-02-28T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-02,19.0,19.08,18.73,18.81,1419151,2020-03-02T21:00:00+00:00,2020-03-02T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-03,18.81,19.06,18.73,18.98,1876795,2020-03-03T21:00:00+00:00,2020-03-03T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-04,18.98,19.06,18.75,18.83,1774443,2020-03-04T21:00:00+00:00,2020-03-04T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-05,18.83,18.91,18.72,18.8,868765,2020-03-05T21:00:00+00:00,2020-03-05T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-06,18.8,19.0,18.72,18.92,360597,2020-03-06T21:00:00+00:00,2020-03-06T21:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-09,18.92,19.24,18.84,19.16,1875691,2020-03-09T20:00:00+00:00,2020-03-09T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-10,19.16,19.42,19.08,19.34,731800,2020-03-10T20:00:00+00:00,2020-03-10T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-11,19.34,19.49,19.26,19.41,663786,2020-03-11T20:00:00+00:00,2020-03-11T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-12,19.41,19.49,19.16,19.24,1509719,2020-03-12T20:00:00+00:00,2020-03-12T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-13,19.24,19.4,19.16,19.32,308575,2020-03-13T20:00:00+00:00,2020-03-13T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-16,19.32,19.4,18.99,19.07,107595,2020-03-16T20:00:00+00:00,2020-03-16T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-17,19.07,19.23,18.99,19.15,1397233,2020-03-17T20:00:00+00:00,2020-03-17T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-18,19.15,19.23,18.98,19.06,187496,2020-03-18T20:00:00+00:00,2020-03-18T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-19,19.06,19.37,18.98,19.29,1688715,2020-03-19T20:00:00+00:00,2020-03-19T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-20,19.29,19.37,18.98,19.06,1809128,2020-03-20T20:00:00+00:00,2020-03-20T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-23,19.06,19.14,18.88,18.96,1172303,2020-03-23T20:00:00+00:00,2020-03-23T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-24,18.96,19.1,18.88,19.02,361722,2020-03-24T20:00:00+00:00,2020-03-24T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-25,19.02,19.29,18.94,19.21,729601,2020-03-25T20:00:00+00:00,2020-03-25T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-26,19.21,19.46,19.13,19.38,1373483,2020-03-26T20:00:00+00:00,2020-03-26T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-27,19.38,19.63,19.3,19.55,107950,2020-03-27T20:00:00+00:00,2020-03-27T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-30,19.55,19.63,19.39,19.47,1399067,2020-03-30T20:00:00+00:00,2020-03-30T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-03-31,19.47,19.62,19.39,19.54,1898558,2020-03-31T20:00:00+00:00,2020-03-31T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-01,19.54,19.88,19.46,19.8,376185,2020-04-01T20:00:00+00:00,2020-04-01T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-02,19.8,19.88,19.68,19.76,1838942,2020-04-02T20:00:00+00:00,2020-04-02T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-03,19.76,20.09,19.68,20.01,1181235,2020-04-03T20:00:00+00:00,2020-04-03T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-06,20.01,20.1,19.93,20.02,1082145,2020-04-06T20:00:00+00:00,2020-04-06T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-07,20.02,20.28,19.94,20.2,511351,2020-04-07T20:00:00+00:00,2020-04-07T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-08,20.2,20.28,20.09,20.17,382466,2020-04-08T20:00:00+00:00,2020-04-08T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-09,20.17,20.25,19.95,20.03,1995228,2020-04-09T20:00:00+00:00,2020-04-09T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-13,20.03,20.11,19.73,19.81,617894,2020-04-13T20:00:00+00:00,2020-04-13T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-14,19.81,19.89,19.52,19.6,726486,2020-04-14T20:00:00+00:00,2020-04-14T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-15,19.6,19.68,19.44,19.52,1625308,2020-04-15T20:00:00+00:00,2020-04-15T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-16,19.52,19.6,19.26,19.34,916094,2020-04-16T20:00:00+00:00,2020-04-16T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-17,19.34,19.63,19.26,19.55,1126475,2020-04-17T20:00:00+00:00,2020-04-17T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-20,19.55,19.87,19.47,19.79,1674662,2020-04-20T20:00:00+00:00,2020-04-20T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-21,19.79,19.9,19.71,19.82,1885317,2020-04-21T20:00:00+00:00,2020-04-21T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-22,19.82,19.9,19.59,19.67,1293356,2020-04-22T20:00:00+00:00,2020-04-22T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-23,19.67,19.94,19.59,19.86,1036588,2020-04-23T20:00:00+00:00,2020-04-23T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-24,19.86,19.94,19.55,19.63,441098,2020-04-24T20:00:00+00:00,2020-04-24T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-27,19.63,19.71,19.47,19.55,579252,2020-04-27T20:00:00+00:00,2020-04-27T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-28,19.55,19.88,19.47,19.8,1324259,2020-04-28T20:00:00+00:00,2020-04-28T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-29,19.8,20.15,19.72,20.07,1338910,2020-04-29T20:00:00+00:00,2020-04-29T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-04-30,20.07,20.25,19.99,20.17,1129973,2020-04-30T20:00:00+00:00,2020-04-30T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-05-01,20.17,20.25,19.9,19.98,875039,2020-05-01T20:00:00+00:00,2020-05-01T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-05-04,19.98,20.06,19.62,19.7,192294,2020-05-04T20:00:00+00:00,2020-05-04T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-05-05,19.7,19.78,19.55,19.63,118297,2020-05-05T20:00:00+00:00,2020-05-05T20:10:00+00:00,alpaca,bar
SEC_STATIC_PRE2019,2020-05-06,19.63,19.73,19.55,19.65,370698,2020-05-06T20:00:00+00:00,2020-05-06T20:10:00+00:00,alpaca,bar
