security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SEC_TRUNC_DELIST,2018-03-16,40.24,40.73,40.08,40.57,1231659,2018-03-16T20:00:00+00:00,2018-03-16T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-19,40.57,41.24,40.41,41.08,1249949,2018-03-19T20:00:00+00:00,2018-03-19T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-20,41.08,41.24,40.59,40.75,1177457,2018-03-20T20:00:00+00:00,2018-03-20T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-21,40.75,40.91,40.4,40.56,1877254,2018-03-21T20:00:00+00:00,2018-03-21T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-22,40.56,40.81,40.4,40.65,1062869,2018-03-22T20:00:00+00:00,2018-03-22T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-23,40.65,41.31,40.49,41.15,1482473,2018-03-23T20:00:00+00:00,2018-03-23T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-26,41.15,41.37,40.99,41.21,1629663,2018-03-26T20:00:00+00:00,2018-03-26T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-27,41.21,41.37,40.44,40.6,1743444,2018-03-27T20:00:00+00:00,2018-03-27T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-28,40.6,41.19,40.44,41.03,1958453,2018-03-28T20:00:00+00:00,2018-03-28T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-03-29,41.03,41.74,40.87,41.57,1174790,2018-03-29T20:00:00+00:00,2018-03-29T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-02,41.57,42.13,41.4,41.96,1187747,2018-04-02T20:00:00+00:00,2018-04-02T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-03,41.96,42.48,41.79,42.31,530933,2018-04-03T20:00:00+00:00,2018-04-03T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-04,42.31,42.48,42.05,42.22,217699,2018-04-04T20:00:00+00:00,2018-04-04T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-05,42.22,42.39,42.03,42.2,864906,2018-04-05T20:00:00+00:00,2018-04-05T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-06,42.2,42.46,42.03,42.29,519093,2018-04-06T20:00:00+00:00,2018-04-06T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-09,42.29,43.02,42.12,42.85,966962,2018-04-09T20:00:00+00:00,2018-04-09T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-10,42.85,43.02,42.66,42.83,848242,2018-04-10T20:00:00+00:00,2018-04-10T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-11,42.83,43.0,42.55,42.72,103323,2018-04-11T20:00:00+00:00,2018-04-11T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-12,42.72,42.94,42.55,42.77,1407552,2018-04-12T20:00:00+00:00,2018-04-12T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-13,42.77,43.31,42.6,43.14,794445,2018-04-13T20:00:00+00:00,2018-04-13T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-16,43.14,43.31,42.92,43.09,158667,2018-04-16T20:00:00+00:00,2018-04-16T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-17,43.09,43.65,42.92,43.48,1432469,2018-04-17T20:00:00+00:00,2018-04-17T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-18,43.48,43.65,42.89,43.06,1325703,2018-04-18T20:00:00+00:00,2018-04-18T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-19,43.06,43.23,42.48,42.65,292102,2018-04-19T20:00:00+00:00,2018-04-19T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-20,42.65,43.2,42.48,43.03,1771634,2018-04-20T20:00:00+00:00,2018-04-20T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-23,43.03,43.65,42.86,43.48,635390,2018-04-23T20:00:00+00:00,2018-04-23T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-24,43.48,43.65,42.7,42.87,1511621,2018-04-24T20:00:00+00:00,2018-04-24T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-25,42.87,43.04,42.15,42.32,1920491,2018-04-25T20:00:00+00:00,2018-04-25T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-26,42.32,42.49,41.54,41.71,130534,2018-04-26T20:00:00+00:00,2018-04-26T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-27,41.71,42.2,41.54,42.03,689712,2018-04-27T20:00:00+00:00,2018-04-27T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-04-30,42.03,42.2,41.54,41.71,329614,2018-04-30T20:00:00+00:00,2018-04-30T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-01,41.71,42.25,41.54,42.08,487155,2018-05-01T20:00:00+00:00,2018-05-01T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-02,42.08,42.25,41.71,41.88,245784,2018-05-02T20:00:00+00:00,2018-05-02T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-03,41.88,42.05,41.29,41.46,635226,2018-05-03T20:00:00+00:00,2018-05-03T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-04,41.46,41.66,41.29,41.49,452625,2018-05-04T20:00:00+00:00,2018-05-04T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-07,41.49,41.85,41.32,41.68,1459379,2018-05-07T20:00:00+00:00,2018-05-07T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-08,41.68,42.11,41.51,41.94,1053578,2018-05-08T20:00:00+00:00,2018-05-08T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-09,41.94,42.36,41.77,42.19,1141222,2018-05-09T20:00:00+00:00,2018-05-09T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-10,42.19,42.36,41.99,42.16,149565,2018-05-10T20:00:00+00:00,2018-05-10T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-11,42.16,42.33,41.75,41.92,820041,2018-05-11T20:00:00+00:00,2018-05-11T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-14,41.92,42.09,41.65,41.82,494347,2018-05-14T20:00:00+00:00,2018-05-14T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-15,41.82,41.99,41.35,41.52,631540,2018-05-15T20:00:00+00:00,2018-05-15T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-16,41.52,42.19,41.35,42.02,1169790,2018-05-16T20:00:00+00:00,2018-05-16T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-17,42.02,42.79,41.85,42.62,1370137,2018-05-17T20:00:00+00:00,2018-05-17T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-18,42.62,42.79,42.36,42.53,143658,2018-05-18T20:00:00+00:00,2018-05-18T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-21,42.53,42.7,42.01,42.18,933230,2018-05-21T20:00:00+00:00,2018-05-21T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-22,42.18,42.35,41.56,41.73,1607507,2018-05-22T20:00:00+00:00,2018-05-22T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-23,41.73,42.48,41.56,42.31,1034634,2018-05-23T20:00:00+00:00,2018-05-23T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-24,42.31,42.74,42.14,42.57,1522237,2018-05-24T20:00:00+00:00,2018-05-24T20:10:00+00:00,alpaca,bar
SEC_TRUNC_DELIST,2018-05-25,42.57,42.74,42.31,42.48,1845344,2018-05-25T20:00:00+00:00,2018-05-25T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-01,8.0,8.04,7.97,8.01,1791753,2019-03-01T21:00:00+00:00,2019-03-01T21:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-04,8.01,8.04,7.93,7.96,866768,2019-03-04T21:00:00+00:00,2019-03-04T21:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-05,7.96,7.99,7.88,7.91,1706643,2019-03-05T21:00:00+00:00,2019-03-05T21:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-06,7.91,7.99,7.88,7.96,1232850,2019-03-06T21:00:00+00:00,2019-03-06T21:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-07,7.96,8.03,7.93,8.0,331026,2019-03-07T21:00:00+00:00,2019-03-07T21:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-08,8.0,8.13,7.97,8.1,621987,2019-03-08T21:00:00+00:00,2019-03-08T21:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-11,8.1,8.13,8.04,8.07,1665304,2019-03-11T20:00:00+00:00,2019-03-11T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-12,8.07,8.1,8.02,8.05,1902931,2019-03-12T20:00:00+00:00,2019-03-12T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-13,8.05,8.08,8.02,8.05,765709,2019-03-13T20:00:00+00:00,2019-03-13T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-14,8.05,8.11,8.02,8.08,1535363,2019-03-14T20:00:00+00:00,2019-03-14T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-15,8.08,8.22,8.05,8.19,942197,2019-03-15T20:00:00+00:00,2019-03-15T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-18,8.19,8.22,8.07,8.1,1255917,2019-03-18T20:00:00+00:00,2019-03-18T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-19,8.1,8.13,7.96,7.99,1804164,2019-03-19T20:00:00+00:00,2019-03-19T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-20,7.99,8.09,7.96,8.06,512226,2019-03-20T20:00:00+00:00,2019-03-20T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-21,8.06,8.09,7.95,7.98,1579684,2019-03-21T20:00:00+00:00,2019-03-21T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-22,7.98,8.02,7.95,7.99,1781483,2019-03-22T20:00:00+00:00,2019-03-22T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-25,7.99,8.13,7.96,8.1,540422,2019-03-25T20:00:00+00:00,2019-03-25T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-26,8.1,8.13,8.03,8.06,358999,2019-03-26T20:00:00+00:00,2019-03-26T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-27,8.06,8.18,8.03,8.15,1439604,2019-03-27T20:00:00+00:00,2019-03-27T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-28,8.15,8.18,8.01,8.04,959149,2019-03-28T20:00:00+00:00,2019-03-28T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-03-29,8.04,8.07,7.91,7.94,1900894,2019-03-29T20:00:00+00:00,2019-03-29T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-01,7.94,7.97,7.9,7.93,1358171,2019-04-01T20:00:00+00:00,2019-04-01T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-02,7.93,7.96,7.81,7.84,1803315,2019-04-02T20:00:00+00:00,2019-04-02T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-03,7.84,7.87,7.79,7.82,1161305,2019-04-03T20:00:00+00:00,2019-04-03T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-04,7.82,7.95,7.79,7.92,137401,2019-04-04T20:00:00+00:00,2019-04-04T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-05,7.92,7.95,7.87,7.9,1298947,2019-04-05T20:00:00+00:00,2019-04-05T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-08,7.9,7.93,7.76,7.79,1677131,2019-04-08T20:00:00+00:00,2019-04-08T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-09,7.79,7.88,7.76,7.85,205477,2019-04-09T20:00:00+00:00,2019-04-09T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-10,7.85,7.99,7.82,7.96,886073,2019-04-10T20:00:00+00:00,2019-04-10T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-11,7.96,8.01,7.93,7.98,110816,2019-04-11T20:00:00+00:00,2019-04-11T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-12,7.98,8.1,7.95,8.07,601107,2019-04-12T20:00:00+00:00,2019-04-12T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-15,8.07,8.1,7.95,7.98,548461,2019-04-15T20:00:00+00:00,2019-04-15T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-16,7.98,8.12,7.95,8.09,1205026,2019-04-16T20:00:00+00:00,2019-04-16T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-17,8.09,8.23,8.06,8.2,221869,2019-04-17T20:00:00+00:00,2019-04-17T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-18,8.2,8.23,8.11,8.14,1749346,2019-04-18T20:00:00+00:00,2019-04-18T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-22,8.14,8.17,8.06,8.09,1667668,2019-04-22T20:00:00+00:00,2019-04-22T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-23,8.09,8.15,8.06,8.12,1265065,2019-04-23T20:00:00+00:00,2019-04-23T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-24,8.12,8.16,8.09,8.13,1991048,2019-04-24T20:00:00+00:00,2019-04-24T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-25,8.13,8.16,8.01,8.04,1481111,2019-04-25T20:00:00+00:00,2019-04-25T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-26,8.04,8.07,7.96,7.99,829434,2019-04-26T20:00:00+00:00,2019-04-26T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-29,7.99,8.02,7.92,7.95,796407,2019-04-29T20:00:00+00:00,2019-04-29T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-04-30,7.95,7.98,7.82,7.85,1305680,2019-04-30T20:00:00+00:00,2019-04-30T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-01,7.85,7.9,7.82,7.87,671636,2019-05-01T20:00:00+00:00,2019-05-01T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-02,7.87,7.9,7.8,7.83,206169,2019-05-02T20:00:00+00:00,2019-05-02T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-03,7.83,7.92,7.8,7.89,829817,2019-05-03T20:00:00+00:00,2019-05-03T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-06,7.89,7.92,7.75,7.78,1661637,2019-05-06T20:00:00+00:00,2019-05-06T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-07,7.78,7.81,7.7,7.73,1427711,2019-05-07T20:00:00+00:00,2019-05-07T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-08,7.73,7.76,7.6,7.63,515844,2019-05-08T20:00:00+00:00,2019-05-08T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-09,7.63,7.66,7.56,7.59,257348,2019-05-09T20:00:00+00:00,2019-05-09T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-10,7.59,7.68,7.56,7.65,1600110,2019-05-10T20:00:00+00:00,2019-05-10T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-13,7.65,7.77,7.62,7.74,143330,2019-05-13T20:00:00+00:00,2019-05-13T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-14,7.74,7.8,7.71,7.77,1201526,2019-05-14T20:00:00+00:00,2019-05-14T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-15,7.77,7.84,7.74,7.81,945178,2019-05-15T20:00:00+00:00,2019-05-15T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-16,7.81,7.84,7.78,7.81,1337627,2019-05-16T20:00:00+00:00,2019-05-16T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-17,7.81,7.91,7.78,7.88,484379,2019-05-17T20:00:00+00:00,2019-05-17T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-20,7.88,7.91,7.78,7.81,627262,2019-05-20T20:00:00+00:00,2019-05-20T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-21,7.81,7.95,7.78,7.92,1518324,2019-05-21T20:00:00+00:00,2019-05-21T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-22,7.92,7.95,7.8,7.83,545413,2019-05-22T20:00:00+00:00,2019-05-22T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-23,7.83,7.86,7.69,7.72,1226124,2019-05-23T20:00:00+00:00,2019-05-23T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-24,7.72,7.75,7.64,7.67,1965865,2019-05-24T20:00:00+00:00,2019-05-24T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-28,7.67,7.8,7.64,7.77,1800338,2019-05-28T20:00:00+00:00,2019-05-28T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-29,7.77,7.8,7.7,7.73,438585,2019-05-29T20:00:00+00:00,2019-05-29T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-30,7.73,7.86,7.7,7.83,294599,2019-05-30T20:00:00+00:00,2019-05-30T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-05-31,7.83,7.9,7.8,7.87,753965,2019-05-31T20:00:00+00:00,2019-05-31T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-06-03,7.87,7.98,7.84,7.95,1478775,2019-06-03T20:00:00+00:00,2019-06-03T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-06-04,7.95,8.1,7.92,8.07,1107166,2019-06-04T20:00:00+00:00,2019-06-04T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-06-05,8.07,8.1,7.94,7.97,278579,2019-06-05T20:00:00+00:00,2019-06-05T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-06-06,7.97,8.01,7.94,7.98,606890,2019-06-06T20:00:00+00:00,2019-06-06T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-06-07,7.98,8.01,7.88,7.91,656221,2019-06-07T20:00:00+00:00,2019-06-07T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-06-10,7.91,7.96,7.88,7.93,1780599,2019-06-10T20:00:00+00:00,2019-06-10T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-06-11,7.93,7.96,7.85,7.88,1620155,2019-06-11T20:00:00+00:00,2019-06-11T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-06-12,7.88,8.0,7.85,7.97,1329784,2019-06-12T20:00:00+00:00,2019-06-12T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-06-13,7.97,8.0,7.91,7.94,1120227,2019-06-13T20:00:00+00:00,2019-06-13T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-06-14,7.94,7.97,7.84,7.87,955401,2019-06-14T20:00:00+00:00,2019-06-14T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-06-17,7.87,7.9,7.84,7.87,1033356,2019-06-17T20:00:00+00:00,2019-06-17T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-06-18,7.87,7.9,7.74,7.77,1063338,2019-06-18T20:00:00+00:00,2019-06-18T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-06-19,7.77,7.86,7.74,7.83,580376,2019-06-19T20:00:00+00:00,2019-06-19T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-06-20,7.83,7.86,7.8,7.83,1818869,2019-06-20T20:00:00+00:00,2019-06-20T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-06-21,7.83,7.86,7.73,7.76,863556,2019-06-21T20:00:00+00:00,2019-06-21T20:10:00+00:00,alpaca,bar
SEC_UNCLASSIFIABLE,2019-06-24,7.76,7.81,7.73,7.78,1661336,2019-06-24T20:00:00+00:00,2019-06-24T20:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-01,22.0,22.39,21.91,22.3,1880597,2018-02-01T21:00:00+00:00,2018-02-01T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-02,22.3,22.39,21.91,22.0,277989,2018-02-02T21:00:00+00:00,2018-02-02T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-05,22.0,22.09,21.82,21.91,454594,2018-02-05T21:00:00+00:00,2018-02-05T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-06,21.91,22.16,21.82,22.07,1504526,2018-02-06T21:00:00+00:00,2018-02-06T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-07,22.07,22.39,21.98,22.3,627608,2018-02-07T21:00:00+00:00,2018-02-07T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-08,22.3,22.46,22.21,22.37,1372555,2018-02-08T21:00:00+00:00,2018-02-08T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-09,22.37,22.46,21.97,22.06,1528676,2018-02-09T21:00:00+00:00,2018-02-09T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-12,22.06,22.15,21.74,21.83,1003179,2018-02-12T21:00:00+00:00,2018-02-12T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-13,21.83,22.01,21.74,21.92,1785416,2018-02-13T21:00:00+00:00,2018-02-13T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-14,21.92,22.16,21.83,22.07,1167591,2018-02-14T21:00:00+00:00,2018-02-14T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-15,22.07,22.46,21.98,22.37,1241221,2018-02-15T21:00:00+00:00,2018-02-15T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-16,22.37,22.75,22.28,22.66,1152911,2018-02-16T21:00:00+00:00,2018-02-16T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-20,22.66,22.75,22.41,22.5,175338,2018-02-20T21:00:00+00:00,2018-02-20T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-21,22.5,22.84,22.41,22.75,863393,2018-02-21T21:00:00+00:00,2018-02-21T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-22,22.75,22.84,22.64,22.73,767869,2018-02-22T21:00:00+00:00,2018-02-22T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-23,22.73,23.1,22.64,23.01,988376,2018-02-23T21:00:00+00:00,2018-02-23T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-26,23.01,23.37,22.92,23.28,1202583,2018-02-26T21:00:00+00:00,2018-02-26T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-27,23.28,23.37,22.96,23.05,472111,2018-02-27T21:00:00+00:00,2018-02-27T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-02-28,23.05,23.14,22.78,22.87,150034,2018-02-28T21:00:00+00:00,2018-02-28T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-03-01,22.87,22.96,22.56,22.65,464042,2018-03-01T21:00:00+00:00,2018-03-01T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-03-02,22.65,22.74,22.31,22.4,1170016,2018-03-02T21:00:00+00:00,2018-03-02T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-03-05,22.4,22.49,22.22,22.31,1177385,2018-03-05T21:00:00+00:00,2018-03-05T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-03-06,22.31,22.52,22.22,22.43,481353,2018-03-06T21:00:00+00:00,2018-03-06T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-03-07,22.43,22.85,22.34,22.76,1034569,2018-03-07T21:00:00+00:00,2018-03-07T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-03-08,22.76,23.05,22.67,22.96,1640151,2018-03-08T21:00:00+00:00,2018-03-08T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-03-09,22.96,23.07,22.87,22.98,1699886,2018-03-09T21:00:00+00:00,2018-03-09T21:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-03-12,22.98,23.07,22.8,22.89,1344629,2018-03-12T20:00:00+00:00,2018-03-12T20:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-03-13,22.89,22.98,22.7,22.79,1901383,2018-03-13T20:00:00+00:00,2018-03-13T20:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-03-14,22.79,23.2,22.7,23.11,438028,2018-03-14T20:00:00+00:00,2018-03-14T20:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-03-15,23.11,23.52,23.02,23.43,938574,2018-03-15T20:00:00+00:00,2018-03-15T20:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-03-16,23.43,23.67,23.34,23.58,1067639,2018-03-16T20:00:00+00:00,2018-03-16T20:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-03-19,23.58,23.78,23.49,23.69,624081,2018-03-19T20:00:00+00:00,2018-03-19T20:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-03-20,23.69,23.78,23.59,23.68,1144518,2018-03-20T20:00:00+00:00,2018-03-20T20:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-03-21,23.68,23.77,23.59,23.68,1843833,2018-03-21T20:00:00+00:00,2018-03-21T20:10:00+00:00,alpaca,bar
SEC_WINDOW_DELIST,2018-03-22,23.68,23.99,23.59,23.89,1487655,2018-03-22T20:00:00+00:00,2018-03-22T20:10:00+00:00,alpaca,bar
